0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
2479   alpha=0.000682403530936669 beta=1.0870827048761755    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2480   alpha=0.0006538636223406744 beta=1.0870538804680225    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
2481   alpha=0.0006253241493765187 beta=1.0870250618359338    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2482   alpha=0.0009227051898561362 beta=1.0872855353656095    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2483   alpha=0.0010905366550102201 beta=1.087432887238336    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2484   alpha=0.0010434289962765356 beta=1.0874019553268357    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2485   alpha=0.0009963196287894592 beta=1.0873709840002765    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2486   alpha=0.0010555285408994871 beta=1.087437842327769    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2487   alpha=0.0004767944371820724 beta=1.0868860392091246    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
2488   alpha=0.0009146779066366262 beta=1.0873001339290569    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2489   alpha=0.000745233037157023 beta=1.0871522280528196    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2490   alpha=0.000575787168745483 beta=1.0870041793336782    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2491   alpha=0.0008482192840063327 beta=1.0872255268582993    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2492   alpha=0.000768719739151666 beta=1.0871671086437567    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2493   alpha=0.0008016299953986836 beta=1.0871929480770173    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2494   alpha=0.000834539859958831 beta=1.0872187637768165    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2495   alpha=0.000767643536489471 beta=1.0871810242491693    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2496   alpha=0.0010435413067498439 beta=1.0874174531320637    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2497   alpha=0.0009334031306741675 beta=1.0873183943514386    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2498   alpha=0.0008232657974980737 beta=1.0872193056004087    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2499   alpha=0.0006806710730068072 beta=1.0870841251574992    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2500   alpha=0.0007015716810530998 beta=1.087111130244604    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2501   alpha=0.0007017643614966095 beta=1.0870993819583454    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2502   alpha=0.0007019573325318751 beta=1.087087646734199    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2503   alpha=0.0008467109740527158 beta=1.087243729736261    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2504   alpha=0.0010372263585190053 beta=1.0873997848745713    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2505   alpha=0.0008288060137497538 beta=1.08719822177556    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2506   alpha=0.0006204008026740893 beta=1.0869967726750382    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2507   alpha=0.0006222276518245864 beta=1.0870206685845474    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2508   alpha=0.0008078861884939329 beta=1.0872039223283956    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2509   alpha=0.0009423128556419781 beta=1.0873128596386847    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
2510   alpha=0.001076734737291733 beta=1.0874216503209906    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2511   alpha=0.0006941438041463986 beta=1.0870931352680289    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2512   alpha=0.0005865416097152748 beta=1.0869980737932026    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2513   alpha=0.0008782010278753195 beta=1.087263438646155    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2514   alpha=0.0008151754051195046 beta=1.0872022663019816    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2515   alpha=0.0007521512506129402 beta=1.0871410962604464    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2516   alpha=0.0006556975422309133 beta=1.087052970808677    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2517   alpha=0.0007082990775968365 beta=1.0871066700714391    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2518   alpha=0.0008722480760198476 beta=1.0872579612012838    на последнем интервале alpha=0.0023159367553794745, beta= 1.2227040806419887
2519   alpha=0.0010362014664430008 beta=1.087409215780966    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2520   alpha=0.0007769293409567373 beta=1.0871382767156488    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2521   alpha=0.0007391455565886588 beta=1.0871419660690318    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2522   alpha=0.0006750901847455597 beta=1.0870795867309233    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
2523   alpha=0.0006110363335043448 beta=1.0870172157068954    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2524   alpha=0.0007300080550202712 beta=1.0871251672296534    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2525   alpha=0.00065938069243318 beta=1.0870718096527836    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2526   alpha=0.000649186896200142 beta=1.087050020707301    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2527   alpha=0.000638993966385746 beta=1.0870282516440144    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
2528   alpha=0.0010760811926455055 beta=1.0874481864849275    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2529   alpha=0.0006696474079632191 beta=1.0870464431923739    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2530   alpha=0.0007527152689127901 beta=1.0871452555841086    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2531   alpha=0.0008357928348269381 beta=1.0872442137378628    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2532   alpha=0.0007017152175414044 beta=1.0871046810874223    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2533   alpha=0.0009622258086772783 beta=1.087352764116969    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2534   alpha=0.0008159832040993639 beta=1.0872233130725804    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2535   alpha=0.0006697408311047176 beta=1.0870937697418623    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2536   alpha=0.0010908141628529068 beta=1.087440111181642    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2537   alpha=0.0007722500835285924 beta=1.0871514725717262    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2538   alpha=0.0008644708120915257 beta=1.08724194217259    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2539   alpha=0.0009566950396409635 beta=1.0873324476532966    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2540   alpha=0.000885473315937289 beta=1.0872700353913747    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2541   alpha=0.0012468364492934298 beta=1.0875964502452402    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2542   alpha=0.000717364482536674 beta=1.087105946018449    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2543   alpha=0.0006728475155719489 beta=1.0870842957762805    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2544   alpha=0.0006283281155028237 beta=1.08706258402962    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2545   alpha=0.0010710657672044414 beta=1.0874368182056113    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2546   alpha=0.0008681245674312277 beta=1.0872440192502577    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2547   alpha=0.0007714519610985702 beta=1.0871619439582139    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2548   alpha=0.0006747781474008231 beta=1.0870798021457133    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2549   alpha=0.0007783832067094074 beta=1.0871881303461302    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2550   alpha=0.0012462860556953044 beta=1.0875901330163864    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2551   alpha=0.001024362745266167 beta=1.0873877443350852    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2552   alpha=0.0008024454000809101 beta=1.0871852648042213    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2553   alpha=0.0009530411411581129 beta=1.0873358095491408    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2554   alpha=0.0007752187875795506 beta=1.0871708965109812    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
2555   alpha=0.0006446628257982324 beta=1.0870395339668946    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
2556   alpha=0.0005148737345005139 beta=1.0869091724930096    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2557   alpha=0.0006295979733625111 beta=1.0870305260822233    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2558   alpha=0.0006758568865287196 beta=1.0870545937981726    на последнем интервале alpha=0.003559450941985231, beta= 1.2225215768966387
2559   alpha=0.0007450734178277706 beta=1.0871419176181254    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
2560   alpha=0.0008142985032408095 beta=1.0872293708595822    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2561   alpha=0.0006757366505053863 beta=1.0870774040406848    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2562   alpha=0.0010703564993289438 beta=1.0874541854365973    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2563   alpha=0.0008792857271192078 beta=1.0872690824986848    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2564   alpha=0.00068822784188289 beta=1.087084084105691    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2565   alpha=0.0005328027758518246 beta=1.0869476128289939    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
2566   alpha=0.000629552812567783 beta=1.087027073150958    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2567   alpha=0.0007249143281801631 beta=1.0871228933081545    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2568   alpha=0.0008202805113857273 beta=1.0872187499360222    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2569   alpha=0.0007996352183414979 beta=1.0871932806583486    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2570   alpha=0.0008850582859302653 beta=1.0872937729901908    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2571   alpha=0.0009517165450852393 beta=1.0873097161950414    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2572   alpha=0.0009254405597284852 beta=1.0872900542680108    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2573   alpha=0.0008991642297486954 beta=1.0872703906923427    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2574   alpha=0.0010667009056380555 beta=1.08745565588824    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2575   alpha=0.0008360074486218193 beta=1.0872237695813027    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2576   alpha=0.0011195943505948572 beta=1.0874891249571206    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2577   alpha=0.0014031986508263774 beta=1.0877544526650778    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2578   alpha=0.0011332685354617088 beta=1.0875461252750824    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2579   alpha=0.001331523717134228 beta=1.087682230591705    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
2580   alpha=0.001061941983391002 beta=1.087430472002914    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2581   alpha=0.0007923755421188517 beta=1.0871787040734455    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2582   alpha=0.001129269382216847 beta=1.0875043054354738    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2583   alpha=0.0007643013323644796 beta=1.0871471501523478    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2584   alpha=0.0008684881564664828 beta=1.0872521889310822    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2585   alpha=0.000972680714927406 beta=1.087357294702524    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2586   alpha=0.0011320804523889943 beta=1.0875035702957725    на последнем интервале alpha=0.003204174958643573, beta= 1.2225737418503715
2587   alpha=0.00078216565481799 beta=1.0871820229077784    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2588   alpha=0.0010380417743815565 beta=1.0874235985769705    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
2589   alpha=0.001293934392974467 beta=1.0876652231849817    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2590   alpha=0.0007849269375640717 beta=1.0871869227673026    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2591   alpha=0.0008768641874277989 beta=1.087242400191828    на последнем интервале alpha=0.003559450941985231, beta= 1.2225215768966387
2592   alpha=0.0011244894629212695 beta=1.0874653042939986    на последнем интервале alpha=0.003026532833777512, beta= 1.2225998215759681
2593   alpha=0.0013721193494949941 beta=1.087688039234129    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2594   alpha=0.0005741015539910549 beta=1.0869790253660756    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2595   alpha=0.0005085978065739261 beta=1.0869300046528507    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2596   alpha=0.0005565410013360045 beta=1.0869655625017003    на последнем интервале alpha=0.000539253855551162, beta= 1.2229644222661937
2597   alpha=0.0006044829934846626 beta=1.0870010857176338    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
2598   alpha=0.001156249701176391 beta=1.0875185466281907    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2599   alpha=0.0009696510506591365 beta=1.0873413589853829    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2600   alpha=0.000986636595309626 beta=1.0873601700889228    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2601   alpha=0.0010640424258372334 beta=1.0874266831733208    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2602   alpha=0.0011414477805244958 beta=1.0874931464606252    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2603   alpha=0.0013216038014836654 beta=1.0876984794583955    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2604   alpha=0.001340076806608564 beta=1.0876615779070833    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2605   alpha=0.0011852932578247045 beta=1.0875415827002028    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2606   alpha=0.0010305006132385935 beta=1.0874212839991242    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2607   alpha=0.0009826678636609646 beta=1.0873512888183312    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2608   alpha=0.001106523492382549 beta=1.0874474361077564    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2609   alpha=0.0010541201802155647 beta=1.0874053359458753    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2610   alpha=0.001001716056013452 beta=1.0873632065918328    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2611   alpha=0.0008071492844923242 beta=1.0871807368160422    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2612   alpha=0.0013055977251589038 beta=1.0876249383230503    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2613   alpha=0.0012727305472006291 beta=1.087602815399143    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
2614   alpha=0.0012398626108605312 beta=1.087580669579149    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2615   alpha=0.0009938413559449828 beta=1.08735679421867    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
2616   alpha=0.0008584501700846169 beta=1.087265976141647    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2617   alpha=0.0010715386953848265 beta=1.0874545253887846    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2618   alpha=0.001284627746823174 beta=1.0876428893782086    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2619   alpha=0.0012634161657657228 beta=1.0875863840971984    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2620   alpha=0.0006547692997276076 beta=1.087054762630432    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2621   alpha=0.0008547334037744457 beta=1.0872348411465258    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
2622   alpha=0.0010547005193817982 beta=1.0874148092145812    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2623   alpha=0.0008843889391336227 beta=1.0872298724452043    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
2624   alpha=0.0010251130348538193 beta=1.087395283056887    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2625   alpha=0.0008774780755952185 beta=1.0872648449944755    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2626   alpha=0.0007298432494907347 beta=1.0871343310888004    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2627   alpha=0.001083465099494562 beta=1.0874609056130362    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2628   alpha=0.0008336207134842683 beta=1.087222597483551    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2629   alpha=0.001377189966406934 beta=1.0877422672766488    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2630   alpha=0.001222825880657756 beta=1.0875864836600075    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2631   alpha=0.0010684742409792789 beta=1.0874308507056218    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2632   alpha=0.0009694537087395129 beta=1.0873327622424014    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2633   alpha=0.0003991195726934898 beta=1.0868281383789022    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2634   alpha=0.0006373677595812759 beta=1.087057987728637    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2635   alpha=0.0008763693109990673 beta=1.0872886726952404    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2636   alpha=0.0004295877012692353 beta=1.0868399430312803    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2637   alpha=0.0004687557988004829 beta=1.086864236553543    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2638   alpha=0.0004952699480365477 beta=1.0868953680150906    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2639   alpha=0.0005210258430378067 beta=1.0869256955287694    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2640   alpha=0.000656971886344374 beta=1.0870523046784621    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2641   alpha=0.0011373150882186373 beta=1.0875039524635781    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2642   alpha=0.0009714395136061298 beta=1.0873479737900489    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2643   alpha=0.0008055703882835791 beta=1.0871920091236198    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2644   alpha=0.00075074580555625 beta=1.0871502047439896    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2645   alpha=0.000660420623005376 beta=1.0870481797903517    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2646   alpha=0.001034377900526174 beta=1.087406804054579    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2647   alpha=0.001408379114668295 beta=1.0877656843287073    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2648   alpha=0.00061622675848817 beta=1.0870065381263203    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2649   alpha=0.0008533727309007388 beta=1.0872423181230624    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2650   alpha=0.0007709821095737401 beta=1.08715821615202    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2651   alpha=0.0006885954464862199 beta=1.0870741702289295    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2652   alpha=0.0006355786749619708 beta=1.0870350004846412    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2653   alpha=0.0011555630172255195 beta=1.087484983093638    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2654   alpha=0.0010896917639918963 beta=1.0874529080139366    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2655   alpha=0.0010238152849778412 beta=1.0874206753213171    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2656   alpha=0.0007792225840398523 beta=1.0871868964474964    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2657   alpha=0.0010414577196327407 beta=1.0874012751129931    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2658   alpha=0.0009372326810468623 beta=1.0873113370739795    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2659   alpha=0.0007049929074383677 beta=1.0871077025902525    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2660   alpha=0.00047275211048908446 beta=1.086903820051366    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2661   alpha=0.0006983026886485072 beta=1.0871087899073844    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2662   alpha=0.0006926022053658867 beta=1.0870888246618104    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2663   alpha=0.0008361505168890027 beta=1.0872199351484795    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2664   alpha=0.0009797013718533842 beta=1.087351003994043    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2665   alpha=0.0009664111434041673 beta=1.0873665431329933    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2666   alpha=0.0005704578595552231 beta=1.0869560209376126    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2667   alpha=0.0007573434302402059 beta=1.0871338656050877    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
2668   alpha=0.0009442389308034211 beta=1.087311751325041    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2669   alpha=0.0005501666638033012 beta=1.0869583346840226    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2670   alpha=0.0008012883720777855 beta=1.087191517803234    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2671   alpha=0.0009030337320277128 beta=1.0872864980126464    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2672   alpha=0.0010047812730178056 beta=1.0873814772210255    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2673   alpha=0.0005252546450708691 beta=1.086918510872908    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2674   alpha=0.0009119332435818748 beta=1.0873032452392701    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2675   alpha=0.0009919806049018367 beta=1.0873797365951337    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2676   alpha=0.0010720298838463366 beta=1.0874562386363396    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2677   alpha=0.0008954468578054229 beta=1.0872683713148543    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2678   alpha=0.0005839831389563938 beta=1.0869665278123173    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2679   alpha=0.0006639058992122312 beta=1.0870571621937875    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2680   alpha=0.0007438358625146964 beta=1.0871479123783494    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2681   alpha=0.0006476529831725638 beta=1.087044572082268    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2682   alpha=0.0007813967088412796 beta=1.0871687304667341    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2683   alpha=0.0008318353075581344 beta=1.0872263342659556    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
2684   alpha=0.0008822768415318954 beta=1.0872839803953016    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2685   alpha=0.0007406286532262395 beta=1.0871430500331138    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2686   alpha=0.0010103740404895673 beta=1.0873907328559573    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
2687   alpha=0.0010981294826066575 beta=1.0874586462222129    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2688   alpha=0.0009556801123590979 beta=1.0873283386174413    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2689   alpha=0.000813233475843073 beta=1.0871980079186558    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2690   alpha=0.00037394087383703617 beta=1.0867826914162484    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2691   alpha=0.0004898746381601955 beta=1.0868978270092517    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2692   alpha=0.0006025661785354411 beta=1.0869958404064284    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2693   alpha=0.0007160098827648943 beta=1.0870946092090443    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2694   alpha=0.0008006898955334581 beta=1.0872146857927754    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2695   alpha=0.0007975407623682509 beta=1.0871779714090395    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2696   alpha=0.0008165751930824871 beta=1.0871964232015199    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2697   alpha=0.0008356097501112344 beta=1.0872148718266714    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2698   alpha=0.0011545074162528186 beta=1.0875125329704916    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2699   alpha=0.0011683520927359841 beta=1.0875508703733408    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2700   alpha=0.0008250183206329477 beta=1.0872163191621504    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2701   alpha=0.0004824802771026201 beta=1.0868829719513058    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2702   alpha=0.0004726071167821817 beta=1.0868987097419793    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2703   alpha=0.0007413889967557137 beta=1.0871241496923367    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
