кэВ    имп*м*м/с
3601  0.0484
3602  0.0395
3603  0.0759
3604  0.0620
3605  0.0480
3606  0.0206
3607  0.0113
3608  0.0394
3609  0.0676
3610  0.0390
3611  0.0577
3612  0.0392
3613  0.0207
3614  0.0663
3615  0.0493
3616  0.0440
3617  0.0387
3618  0.0491
3619  0.0581
3620  0.0395
3621  0.0209
3622  0.0197
3623  0.0123
3624  0.0211
3625  0.0298
3626  0.0777
3627  0.0301
3628  0.0391
3629  0.0484
3630  0.0577
3631  0.0390
3632  0.0669
3633  0.0438
3634  0.0207
3635  0.0574
3636  0.0582
3637  0.0487
3638  0.0393
3639  0.0487
3640  0.0581
3641  0.0627
3642  0.0673
3643  0.0204
3644  0.0395
3645  0.0394
3646  0.0392
3647  0.0486
3648  0.0574
3649  0.0621
3650  0.0668
3651  0.0203
3652  0.0305
3653  0.0211
3654  0.0118
3655  0.0202
3656  0.0766
3657  0.0396
3658  0.0259
3659  0.0121
3660  0.0394
3661  0.0201
3662  0.0388
3663  0.0576
3664  0.0765
3665  0.0295
3666  0.0440
3667  0.0584
3668  0.0492
3669  0.0399
3670  0.0390
3671  0.0382
3672  0.0287
3673  0.0300
3674  0.0297
3675  0.0294
3676  0.0310
3677  0.0392
3678  0.0483
3679  0.0575
3680  0.0486
3681  0.0309
3682  0.0447
3683  0.0586
3684  0.0869
3685  0.0294
3686  0.0399
3687  0.0539
3688  0.0679
3689  0.0481
3690  0.0302
3691  0.0348
3692  0.0394
3693  0.0576
3694  0.0675
3695  0.0581
3696  0.0488
3697  0.0488
3698  0.0757
3699  0.0672
3700  0.0586
3701  0.0854
3702  0.0391
3703  0.0253
3704  0.0115
3705  0.0758
3706  0.0391
3707  0.0438
3708  0.0486
3709  0.0481
3710  0.0292
3711  0.0206
3712  0.0120
3713  0.0952
3714  0.0208
3715  0.0392
3716  0.0303
3717  0.0215
3718  0.0201
3719  0.0494
3720  0.0490
3721  0.0486
3722  0.0590
3723  0.0287
3724  0.0390
3725  0.0494
3726  0.0400
3727  0.0581
3728  0.0579
3729  0.0578
3730  0.0481
3731  0.0947
3732  0.0810
3733  0.0673
3734  0.0393
3735  0.0486
3736  0.0673
3737  0.0860
3738  0.0393
3739  0.0292
3740  0.0584
3741  0.0444
3742  0.0304
3743  0.0305
3744  0.0481
3745  0.0436
3746  0.0391
3747  0.0402
3748  0.0495
3749  0.0536
3750  0.0578
3751  0.0392
3752  0.0774
3753  0.0584
3754  0.0395
3755  0.0305
3756  0.0401
3757  0.0303
3758  0.0205
3759  0.0204
3760  0.0207
3761  0.0255
3762  0.0303
3763  0.0402
3764  0.0494
3765  0.0352
3766  0.0211
3767  0.0401
3768  0.0394
3769  0.0680
3770  0.0582
3771  0.0485
3772  0.0293
3773  0.0491
3774  0.0487
3775  0.0483
3776  0.0393
3777  0.0304
3778  0.0161
3779  0.0019
3780  0.0485
3781  0.0200
3782  0.0157
3783  0.0115
3784  0.0393
3785  0.0492
3786  0.0533
3787  0.0575
3788  0.0867
3789  0.0303
3790  0.0345
3791  0.0387
3792  0.0490
3793  0.0490
3794  0.0537
3795  0.0584
3796  0.0117
3797  0.0113
3798  0.0205
3799  0.0347
3800  0.0490
3801  0.0386
3802  0.0581
3803  0.0535
3804  0.0489
3805  0.0767
3806  0.0393
3807  0.0349
3808  0.0306
3809  0.0575
3810  0.0316
3811  0.0263
3812  0.0210
3813  0.0390
3814  0.0485
3815  0.0437
3816  0.0388
3817  0.0763
3818  0.0203
3819  0.0205
3820  0.0207
3821  0.0204
3822  0.0672
3823  0.0486
3824  0.0300
3825  0.0390
3826  0.0109
3827  0.0213
3828  0.0164
3829  0.0116
3830  0.0398
3831  0.0488
3832  0.0438
3833  0.0387
3834  0.0864
3835  0.0311
3836  0.0445
3837  0.0578
3838  0.0310
3839  0.0391
3840  0.0626
3841  0.0862
3842  0.0593
3843  0.0756
3844  0.0575
3845  0.0393
3846  0.0487
3847  0.0112
3848  0.0436
3849  0.0760
3850  0.0206
3851  0.0491
3852  0.0486
3853  0.0482
3854  0.0299
3855  0.0295
3856  0.0210
3857  0.0300
3858  0.0389
3859  0.0213
3860  0.0766
3861  0.0533
3862  0.0300
3863  0.0483
3864  0.0483
3865  0.0626
3866  0.0769
3867  0.0115
3868  0.0484
3869  0.0390
3870  0.0295
3871  0.0484
3872  0.0492
3873  0.0308
3874  0.0124
3875  0.0388
3876  0.0383
3877  0.0342
3878  0.0301
3879  0.0481
3880  0.1044
3881  0.0953
3882  0.0862
3883  0.0668
3884  0.0579
3885  0.0393
3886  0.0489
3887  0.0586
3888  0.0207
3889  0.0487
3890  0.0391
3891  0.0295
3892  0.0583
3893  0.0294
3894  0.0481
3895  0.0667
3896  0.0200
3897  0.0489
3898  0.0392
3899  0.0295
3900  0.0387
3901  0.0391
3902  0.0343
3903  0.0295
3904  0.0484
3905  0.0484
3906  0.0298
3907  0.0111
3908  0.0490
3909  0.0577
3910  0.0533
3911  0.0489
3912  0.0297
3913  0.0396
3914  0.0298
3915  0.0488
3916  0.0679
3917  0.0201
3918  0.0491
3919  0.0396
3920  0.0301
3921  0.0394
3922  0.0486
3923  0.0398
3924  0.0309
3925  0.0481
3926  0.0305
3927  0.0348
3928  0.0390
3929  0.0298
3930  0.0401
3931  0.0394
3932  0.0387
3933  0.0212
3934  0.0107
3935  0.0304
3936  0.0501
3937  0.0489
3938  0.0108
3939  0.0299
3940  0.0490
3941  0.0763
3942  0.0400
3943  0.0118
3944  0.0307
3945  0.0496
3946  0.0385
3947  0.0305
3948  0.0253
3949  0.0201
3950  0.0400
3951  0.0490
3952  0.0246
3953  0.0002
3954  0.0002
3955  0.0002
3956  0.0002
3957  0.0002
3958  0.0002
3959  0.0002
3960  0.0002
3961  0.0002
3962  0.0002
3963  0.0002
3964  0.0002
3965  0.0002
3966  0.0002
3967  0.0002
3968  0.0002
3969  0.0002
3970  0.0002
3971  0.0002
3972  0.0002
3973  0.0002
3974  0.0002
3975  0.0002
3976  0.0002
3977  0.0002
3978  0.0002
3979  0.0002
3980  0.0002
3981  0.0002
3982  0.0002
3983  0.0002
3984  0.0002
3985  0.0002
3986  0.0002
3987  0.0002
3988  0.0002
3989  0.0002
3990  0.0002
3991  0.0002
3992  0.0002
3993  0.0002
3994  0.0002
3995  0.0002
3996  0.0002
3997  0.0002
3998  0.0002
3999  0.0002
4000  0.0002
4001  0.0002
4002  0.0002
4003  0.0002
4004  0.0002
4005  0.0002
4006  0.0002
4007  0.0002
4008  0.0002
4009  0.0002
4010  0.0002
4011  0.0002
4012  0.0002
4013  0.0002
4014  0.0002
4015  0.0002
4016  0.0002
4017  0.0002
4018  0.0002
4019  0.0002
4020  0.0002
4021  0.0002
4022  0.0002
4023  0.0002
4024  0.0002
4025  0.0002
4026  0.0002
4027  0.0002
4028  0.0002
4029  0.0002
4030  0.0002
4031  0.0002
4032  0.0002
4033  0.0002
4034  0.0002
4035  0.0002
4036  0.0002
4037  0.0002
4038  0.0002
4039  0.0002
4040  0.0002
4041  0.0002
4042  0.0002
4043  0.0002
4044  0.0002
4045  0.0002
4046  0.0002
4047  0.0002
4048  0.0002
4049  0.0002
4050  0.0002
4051  0.0002
4052  0.0002
4053  0.0002
4054  0.0002
4055  0.0002
4056  0.0002
4057  0.0002
4058  0.0002
4059  0.0002
4060  0.0002
4061  0.0002
4062  0.0002
4063  0.0002
4064  0.0002
4065  0.0002
4066  0.0002
4067  0.0002
4068  0.0002
4069  0.0002
4070  0.0002
4071  0.0002
4072  0.0002
4073  0.0002
4074  0.0002
4075  0.0002
4076  0.0002
4077  0.0002
4078  0.0002
4079  0.0002
4080  0.0002
4081  0.0002
4082  0.0002
4083  0.0002
4084  0.0002
4085  0.0002
4086  0.0002
4087  0.0002
4088  0.0002
4089  0.0002
4090  0.0002
4091  0.0002
4092  0.0002
4093  0.0002
4094  0.0002
