кэВ    имп*м*м/с
3458  -0.0125
3459  -0.0067
3460  -0.0013
3461  0.0104
3462  0.0053
3463  0.0025
3464  0.0010
3465  0.0011
3466  0.0060
3467  0.0093
3468  0.0199
3469  0.0284
3470  0.0341
3471  0.0233
3472  0.0236
3473  0.0218
3474  0.0264
3475  0.0221
3476  0.0143
3477  0.0086
3478  -0.0004
3479  -0.0040
3480  -0.0082
3481  -0.0102
3482  -0.0114
3483  -0.0070
3484  -0.0120
3485  -0.0137
3486  -0.0215
3487  -0.0204
3488  -0.0143
3489  -0.0049
3490  0.0024
3491  -0.0020
3492  -0.0066
3493  -0.0089
3494  -0.0101
3495  -0.0169
3496  -0.0136
3497  -0.0122
3498  -0.0052
3499  -0.0090
3500  -0.0043
3501  0.0003
3502  0.0023
3503  -0.0033
3504  -0.0097
3505  -0.0154
3506  -0.0145
3507  -0.0116
3508  -0.0039
3509  0.0004
3510  0.0029
3511  0.0035
3512  0.0063
3513  0.0128
3514  0.0169
3515  0.0210
3516  0.0213
3517  0.0202
3518  0.0179
3519  0.0124
3520  0.0072
3521  0.0000
3522  -0.0076
3523  -0.0072
3524  0.0022
3525  0.0043
3526  0.0026
3527  -0.0062
3528  -0.0028
3529  -0.0076
3530  -0.0145
3531  -0.0207
3532  -0.0159
3533  -0.0137
3534  -0.0040
3535  0.0070
3536  0.0287
3537  0.0275
3538  0.0285
3539  0.0205
3540  0.0258
3541  0.0220
3542  0.0105
3543  0.0050
3544  -0.0015
3545  0.0026
3546  -0.0032
3547  -0.0077
3548  -0.0101
3549  -0.0064
3550  -0.0052
3551  -0.0032
3552  -0.0006
3553  0.0101
3554  0.0121
3555  0.0093
3556  0.0005
3557  -0.0024
3558  -0.0025
3559  -0.0055
3560  -0.0066
3561  -0.0075
3562  -0.0086
3563  -0.0078
3564  -0.0078
3565  -0.0049
3566  -0.0022
3567  0.0005
3568  -0.0004
3569  -0.0020
3570  -0.0011
3571  0.0061
3572  0.0022
3573  -0.0048
3574  -0.0134
3575  -0.0102
3576  -0.0004
3577  0.0070
3578  0.0070
3579  0.0070
3580  0.0021
3581  -0.0019
3582  -0.0177
3583  -0.0234
3584  -0.0187
3585  -0.0093
3586  -0.0032
3587  -0.0031
3588  0.0009
3589  0.0042
3590  0.0060
3591  0.0005
3592  -0.0013
3593  -0.0010
3594  0.0050
3595  0.0043
3596  -0.0006
3597  -0.0087
3598  -0.0094
3599  -0.0041
3600  0.0002
3601  0.0094
3602  0.0133
3603  0.0186
3604  0.0088
3605  -0.0046
3606  -0.0143
3607  -0.0118
3608  -0.0068
3609  0.0007
3610  -0.0001
3611  -0.0025
3612  -0.0006
3613  -0.0004
3614  0.0056
3615  0.0029
3616  0.0080
3617  0.0129
3618  0.0129
3619  0.0059
3620  -0.0053
3621  -0.0144
3622  -0.0181
3623  -0.0183
3624  -0.0064
3625  -0.0019
3626  0.0008
3627  -0.0048
3628  -0.0008
3629  0.0026
3630  0.0102
3631  0.0111
3632  0.0088
3633  0.0063
3634  0.0084
3635  0.0132
3636  0.0097
3637  0.0054
3638  0.0056
3639  0.0102
3640  0.0165
3641  0.0092
3642  0.0057
3643  -0.0015
3644  0.0018
3645  0.0016
3646  0.0040
3647  0.0121
3648  0.0181
3649  0.0131
3650  0.0031
3651  -0.0076
3652  -0.0104
3653  -0.0127
3654  -0.0043
3655  -0.0003
3656  0.0018
3657  -0.0099
3658  -0.0111
3659  -0.0154
3660  -0.0116
3661  -0.0069
3662  0.0077
3663  0.0070
3664  0.0050
3665  0.0003
3666  0.0063
3667  0.0104
3668  0.0108
3669  0.0103
3670  0.0066
3671  0.0020
3672  -0.0026
3673  -0.0059
3674  -0.0087
3675  -0.0058
3676  -0.0010
3677  0.0078
3678  0.0111
3679  0.0091
3680  0.0046
3681  0.0044
3682  0.0159
3683  0.0162
3684  0.0156
3685  0.0080
3686  0.0142
3687  0.0166
3688  0.0106
3689  0.0026
3690  -0.0028
3691  0.0017
3692  0.0104
3693  0.0172
3694  0.0207
3695  0.0153
3696  0.0174
3697  0.0187
3698  0.0224
3699  0.0224
3700  0.0163
3701  0.0086
3702  -0.0065
3703  -0.0027
3704  -0.0012
3705  0.0043
3706  0.0007
3707  0.0043
3708  0.0033
3709  0.0004
3710  -0.0090
3711  -0.0000
3712  -0.0011
3713  0.0068
3714  -0.0029
3715  -0.0047
3716  -0.0120
3717  -0.0087
3718  -0.0026
3719  0.0053
3720  0.0077
3721  0.0042
3722  0.0020
3723  0.0008
3724  0.0043
3725  0.0084
3726  0.0105
3727  0.0137
3728  0.0125
3729  0.0219
3730  0.0302
3731  0.0396
3732  0.0296
3733  0.0194
3734  0.0153
3735  0.0238
3736  0.0248
3737  0.0174
3738  0.0101
3739  0.0087
3740  0.0074
3741  0.0005
3742  -0.0005
3743  0.0010
3744  0.0044
3745  0.0037
3746  0.0036
3747  0.0049
3748  0.0093
3749  0.0101
3750  0.0146
3751  0.0144
3752  0.0148
3753  0.0067
3754  0.0019
3755  -0.0018
3756  -0.0036
3757  -0.0076
3758  -0.0109
3759  -0.0122
3760  -0.0105
3761  -0.0051
3762  0.0021
3763  0.0035
3764  0.0001
3765  -0.0021
3766  -0.0032
3767  0.0037
3768  0.0068
3769  0.0134
3770  0.0105
3771  0.0091
3772  0.0081
3773  0.0121
3774  0.0095
3775  0.0047
3776  -0.0063
3777  -0.0166
3778  -0.0197
3779  -0.0216
3780  -0.0196
3781  -0.0251
3782  -0.0209
3783  -0.0133
3784  -0.0022
3785  0.0035
3786  0.0111
3787  0.0095
3788  0.0078
3789  0.0008
3790  0.0012
3791  0.0044
3792  0.0081
3793  0.0125
3794  0.0034
3795  -0.0060
3796  -0.0162
3797  -0.0141
3798  -0.0094
3799  -0.0027
3800  0.0045
3801  0.0100
3802  0.0144
3803  0.0192
3804  0.0150
3805  0.0080
3806  -0.0053
3807  -0.0021
3808  -0.0011
3809  0.0021
3810  -0.0057
3811  -0.0074
3812  -0.0055
3813  -0.0018
3814  -0.0010
3815  0.0054
3816  0.0037
3817  0.0024
3818  -0.0097
3819  -0.0143
3820  -0.0073
3821  -0.0016
3822  0.0028
3823  -0.0035
3824  -0.0103
3825  -0.0143
3826  -0.0191
3827  -0.0196
3828  -0.0147
3829  -0.0079
3830  -0.0010
3831  -0.0009
3832  0.0088
3833  0.0104
3834  0.0153
3835  0.0100
3836  0.0103
3837  0.0072
3838  0.0071
3839  0.0142
3840  0.0200
3841  0.0271
3842  0.0258
3843  0.0227
3844  0.0153
3845  0.0042
3846  0.0012
3847  0.0043
3848  0.0068
3849  0.0075
3850  0.0026
3851  0.0059
3852  0.0028
3853  -0.0011
3854  -0.0074
3855  -0.0080
3856  -0.0069
3857  -0.0060
3858  0.0038
3859  0.0092
3860  0.0146
3861  0.0097
3862  0.0084
3863  0.0125
3864  0.0202
3865  0.0117
3866  0.0076
3867  -0.0031
3868  0.0004
3869  -0.0011
3870  0.0017
3871  0.0030
3872  -0.0009
3873  -0.0051
3874  -0.0043
3875  -0.0016
3876  0.0001
3877  0.0025
3878  0.0165
3879  0.0324
3880  0.0454
3881  0.0446
3882  0.0377
3883  0.0260
3884  0.0162
3885  0.0097
3886  -0.0001
3887  -0.0008
3888  -0.0033
3889  -0.0001
3890  0.0018
3891  0.0004
3892  0.0049
3893  0.0066
3894  0.0067
3895  0.0079
3896  0.0026
3897  0.0029
3898  -0.0026
3899  -0.0021
3900  -0.0008
3901  -0.0003
3902  -0.0004
3903  0.0017
3904  0.0007
3905  -0.0059
3906  -0.0067
3907  -0.0032
3908  0.0064
3909  0.0088
3910  0.0083
3911  0.0042
3912  -0.0011
3913  0.0006
3914  0.0080
3915  0.0081
3916  0.0100
3917  0.0047
3918  0.0072
3919  0.0027
3920  0.0012
3921  -0.0004
3922  -0.0020
3923  -0.0018
3924  -0.0021
3925  -0.0021
3926  -0.0057
3927  -0.0055
3928  -0.0024
3929  0.0011
3930  0.0012
3931  -0.0028
3932  -0.0090
3933  -0.0105
3934  -0.0059
3935  0.0032
3936  0.0012
3937  -0.0010
3938  -0.0029
3939  0.0084
3940  0.0099
3941  0.0034
3942  -0.0063
3943  -0.0064
3944  -0.0032
3945  -0.0039
3946  -0.0103
3947  -0.0158
3948  -0.0149
3949  -0.0126
3950  -0.0110
3951  -0.0181
3952  -0.0180
3953  -0.0150
3954  -0.0065
3955  -0.0042
3956  -0.0021
3957  -0.0012
3958  -0.0005
3959  -0.0002
3960  -0.0001
3961  0.0000
3962  0.0001
3963  0.0001
3964  0.0001
3965  0.0002
3966  0.0002
3967  0.0002
3968  0.0002
3969  0.0002
3970  0.0002
3971  0.0002
3972  0.0002
3973  0.0002
3974  0.0002
3975  0.0002
3976  0.0002
3977  0.0002
3978  0.0002
3979  0.0002
3980  0.0002
3981  0.0002
3982  0.0002
3983  0.0002
3984  0.0002
3985  0.0002
3986  0.0002
3987  0.0002
3988  0.0002
3989  0.0002
3990  0.0002
3991  0.0002
3992  0.0002
3993  0.0002
3994  0.0002
3995  0.0002
3996  0.0002
3997  0.0002
3998  0.0002
3999  0.0002
4000  0.0002
4001  0.0002
4002  0.0002
4003  0.0002
4004  0.0002
4005  0.0002
4006  0.0002
4007  0.0002
4008  0.0002
4009  0.0002
4010  0.0002
4011  0.0002
4012  0.0002
4013  0.0002
4014  0.0002
4015  0.0002
4016  0.0002
4017  0.0002
4018  0.0002
4019  0.0002
4020  0.0002
4021  0.0002
4022  0.0002
4023  0.0002
4024  0.0002
4025  0.0002
4026  0.0002
4027  0.0002
4028  0.0002
4029  0.0002
4030  0.0002
4031  0.0002
4032  0.0002
4033  0.0002
4034  0.0002
4035  0.0002
4036  0.0002
4037  0.0002
4038  0.0002
4039  0.0002
4040  0.0002
4041  0.0002
4042  0.0002
4043  0.0002
4044  0.0002
4045  0.0002
4046  0.0002
4047  0.0002
4048  0.0002
4049  0.0002
4050  0.0002
4051  0.0002
4052  0.0002
4053  0.0002
4054  0.0002
4055  0.0002
4056  0.0002
4057  0.0002
4058  0.0002
4059  0.0002
4060  0.0002
4061  0.0002
4062  0.0002
4063  0.0002
4064  0.0002
4065  0.0002
4066  0.0002
4067  0.0002
4068  0.0002
4069  0.0002
4070  0.0002
4071  0.0002
4072  0.0002
4073  0.0002
4074  0.0002
4075  0.0002
4076  0.0002
4077  0.0002
4078  0.0002
4079  0.0002
4080  0.0002
4081  0.0002
4082  0.0002
4083  0.0002
4084  0.0002
4085  0.0002
4086  0.0002
4087  0.0002
4088  0.0002
4089  0.0002
4090  0.0002
4091  0.0002
4092  0.0002
4093  0.0002
4094  0.0002
