живое время (секунд) 56753,00
Канал    набор
1930  3.20000000000000E+0001
1931  3.60000000000000E+0001
1932  3.20000000000000E+0001
1933  3.40000000000000E+0001
1934  4.80000000000000E+0001
1935  4.20000000000000E+0001
1936  2.40000000000000E+0001
1937  3.10000000000000E+0001
1938  4.30000000000000E+0001
1939  5.20000000000000E+0001
1940  3.30000000000000E+0001
1941  2.70000000000000E+0001
1942  3.70000000000000E+0001
1943  3.80000000000000E+0001
1944  3.90000000000000E+0001
1945  3.50000000000000E+0001
1946  3.20000000000000E+0001
1947  3.80000000000000E+0001
1948  4.50000000000000E+0001
1949  3.00000000000000E+0001
1950  3.20000000000000E+0001
1951  3.00000000000000E+0001
1952  4.20000000000000E+0001
1953  4.40000000000000E+0001
1954  4.00000000000000E+0001
1955  3.90000000000000E+0001
1956  4.10000000000000E+0001
1957  3.90000000000000E+0001
1958  3.90000000000000E+0001
1959  3.90000000000000E+0001
1960  3.50000000000000E+0001
1961  4.00000000000000E+0001
1962  4.50000000000000E+0001
1963  4.60000000000000E+0001
1964  3.60000000000000E+0001
1965  3.40000000000000E+0001
1966  4.30000000000000E+0001
1967  4.20000000000000E+0001
1968  4.00000000000000E+0001
1969  4.50000000000000E+0001
1970  4.30000000000000E+0001
1971  3.90000000000000E+0001
1972  5.00000000000000E+0001
1973  3.30000000000000E+0001
1974  3.60000000000000E+0001
1975  4.50000000000000E+0001
1976  4.30000000000000E+0001
1977  4.20000000000000E+0001
1978  5.20000000000000E+0001
1979  4.80000000000000E+0001
1980  6.30000000000000E+0001
1981  4.90000000000000E+0001
1982  5.20000000000000E+0001
1983  5.60000000000000E+0001
1984  4.50000000000000E+0001
1985  3.80000000000000E+0001
1986  4.80000000000000E+0001
1987  5.00000000000000E+0001
1988  4.60000000000000E+0001
1989  4.10000000000000E+0001
1990  5.10000000000000E+0001
1991  4.00000000000000E+0001
1992  3.70000000000000E+0001
1993  4.30000000000000E+0001
1994  3.00000000000000E+0001
1995  3.10000000000000E+0001
1996  2.80000000000000E+0001
1997  3.60000000000000E+0001
1998  3.70000000000000E+0001
1999  3.80000000000000E+0001
2000  4.10000000000000E+0001
2001  3.70000000000000E+0001
2002  3.00000000000000E+0001
2003  3.70000000000000E+0001
2004  4.00000000000000E+0001
2005  3.00000000000000E+0001
2006  4.10000000000000E+0001
2007  4.10000000000000E+0001
2008  3.80000000000000E+0001
2009  3.10000000000000E+0001
2010  3.90000000000000E+0001
2011  3.80000000000000E+0001
2012  3.40000000000000E+0001
2013  3.60000000000000E+0001
2014  2.70000000000000E+0001
2015  3.50000000000000E+0001
2016  3.90000000000000E+0001
2017  2.50000000000000E+0001
2018  4.50000000000000E+0001
2019  3.10000000000000E+0001
2020  3.20000000000000E+0001
2021  3.30000000000000E+0001
2022  3.70000000000000E+0001
2023  3.50000000000000E+0001
2024  4.60000000000000E+0001
2025  3.30000000000000E+0001
2026  3.60000000000000E+0001
2027  4.10000000000000E+0001
2028  4.20000000000000E+0001
2029  2.80000000000000E+0001
2030  3.20000000000000E+0001
2031  2.70000000000000E+0001
2032  4.10000000000000E+0001
2033  3.50000000000000E+0001
2034  2.40000000000000E+0001
2035  4.40000000000000E+0001
2036  3.10000000000000E+0001
2037  3.00000000000000E+0001
2038  3.70000000000000E+0001
2039  3.70000000000000E+0001
2040  3.20000000000000E+0001
2041  3.40000000000000E+0001
2042  3.30000000000000E+0001
2043  4.50000000000000E+0001
2044  3.00000000000000E+0001
2045  2.90000000000000E+0001
2046  3.60000000000000E+0001
2047  3.10000000000000E+0001
2048  3.30000000000000E+0001
2049  3.70000000000000E+0001
2050  3.80000000000000E+0001
2051  2.50000000000000E+0001
2052  3.10000000000000E+0001
2053  2.90000000000000E+0001
2054  3.80000000000000E+0001
2055  4.10000000000000E+0001
2056  3.60000000000000E+0001
2057  3.00000000000000E+0001
2058  3.60000000000000E+0001
2059  3.90000000000000E+0001
2060  2.70000000000000E+0001
2061  2.90000000000000E+0001
2062  3.30000000000000E+0001
2063  4.10000000000000E+0001
2064  3.10000000000000E+0001
2065  2.90000000000000E+0001
2066  2.80000000000000E+0001
2067  4.40000000000000E+0001
2068  3.40000000000000E+0001
2069  3.70000000000000E+0001
2070  3.30000000000000E+0001
2071  3.40000000000000E+0001
2072  3.40000000000000E+0001
2073  3.80000000000000E+0001
2074  3.90000000000000E+0001
2075  3.20000000000000E+0001
2076  4.30000000000000E+0001
2077  4.00000000000000E+0001
2078  4.80000000000000E+0001
2079  3.60000000000000E+0001
2080  3.50000000000000E+0001
2081  3.10000000000000E+0001
2082  4.20000000000000E+0001
2083  3.10000000000000E+0001
2084  2.80000000000000E+0001
2085  3.90000000000000E+0001
2086  3.20000000000000E+0001
2087  3.80000000000000E+0001
2088  3.70000000000000E+0001
2089  3.20000000000000E+0001
2090  3.00000000000000E+0001
2091  3.30000000000000E+0001
2092  4.00000000000000E+0001
2093  3.10000000000000E+0001
2094  4.10000000000000E+0001
2095  2.90000000000000E+0001
2096  3.90000000000000E+0001
2097  3.90000000000000E+0001
2098  3.50000000000000E+0001
2099  4.20000000000000E+0001
2100  3.40000000000000E+0001
2101  4.00000000000000E+0001
2102  4.70000000000000E+0001
2103  2.90000000000000E+0001
2104  2.80000000000000E+0001
2105  3.10000000000000E+0001
2106  4.30000000000000E+0001
2107  3.40000000000000E+0001
2108  3.90000000000000E+0001
2109  3.90000000000000E+0001
2110  4.10000000000000E+0001
2111  4.40000000000000E+0001
2112  4.40000000000000E+0001
2113  3.40000000000000E+0001
2114  3.40000000000000E+0001
2115  3.00000000000000E+0001
2116  3.40000000000000E+0001
2117  3.20000000000000E+0001
2118  4.80000000000000E+0001
2119  2.80000000000000E+0001
2120  3.70000000000000E+0001
2121  2.90000000000000E+0001
2122  3.10000000000000E+0001
2123  4.60000000000000E+0001
2124  3.70000000000000E+0001
2125  5.00000000000000E+0001
2126  3.30000000000000E+0001
2127  4.10000000000000E+0001
2128  3.80000000000000E+0001
2129  3.10000000000000E+0001
2130  2.90000000000000E+0001
2131  3.10000000000000E+0001
2132  3.10000000000000E+0001
2133  3.10000000000000E+0001
2134  3.60000000000000E+0001
2135  2.70000000000000E+0001
2136  3.80000000000000E+0001
2137  3.30000000000000E+0001
2138  5.30000000000000E+0001
2139  4.10000000000000E+0001
2140  4.50000000000000E+0001
2141  3.10000000000000E+0001
2142  3.30000000000000E+0001
2143  4.60000000000000E+0001
2144  3.90000000000000E+0001
2145  5.10000000000000E+0001
2146  4.10000000000000E+0001
2147  3.60000000000000E+0001
2148  3.20000000000000E+0001
2149  3.00000000000000E+0001
2150  4.20000000000000E+0001
2151  4.60000000000000E+0001
2152  3.20000000000000E+0001
2153  3.40000000000000E+0001
2154  3.80000000000000E+0001
2155  4.30000000000000E+0001
2156  3.70000000000000E+0001
2157  3.80000000000000E+0001
2158  4.00000000000000E+0001
2159  4.50000000000000E+0001
2160  3.60000000000000E+0001
2161  3.70000000000000E+0001
2162  3.30000000000000E+0001
2163  4.20000000000000E+0001
2164  3.20000000000000E+0001
2165  3.00000000000000E+0001
2166  3.70000000000000E+0001
2167  4.40000000000000E+0001
2168  3.80000000000000E+0001
2169  3.90000000000000E+0001
2170  3.30000000000000E+0001
2171  3.30000000000000E+0001
2172  3.70000000000000E+0001
2173  3.00000000000000E+0001
2174  4.20000000000000E+0001
2175  3.70000000000000E+0001
2176  3.90000000000000E+0001
2177  3.30000000000000E+0001
2178  3.90000000000000E+0001
2179  4.20000000000000E+0001
2180  3.00000000000000E+0001
2181  4.30000000000000E+0001
2182  4.90000000000000E+0001
2183  2.50000000000000E+0001
2184  3.70000000000000E+0001
2185  3.30000000000000E+0001
2186  3.50000000000000E+0001
2187  3.90000000000000E+0001
2188  3.30000000000000E+0001
2189  3.30000000000000E+0001
2190  3.60000000000000E+0001
2191  4.60000000000000E+0001
2192  4.50000000000000E+0001
2193  2.80000000000000E+0001
2194  2.70000000000000E+0001
2195  4.00000000000000E+0001
2196  3.50000000000000E+0001
2197  4.20000000000000E+0001
2198  4.20000000000000E+0001
2199  4.00000000000000E+0001
2200  4.20000000000000E+0001
2201  4.30000000000000E+0001
2202  4.50000000000000E+0001
2203  3.30000000000000E+0001
2204  3.70000000000000E+0001
2205  5.20000000000000E+0001
2206  3.10000000000000E+0001
2207  3.30000000000000E+0001
2208  3.90000000000000E+0001
2209  3.10000000000000E+0001
2210  2.90000000000000E+0001
2211  4.40000000000000E+0001
2212  3.60000000000000E+0001
2213  3.30000000000000E+0001
2214  3.70000000000000E+0001
2215  4.00000000000000E+0001
2216  2.70000000000000E+0001
2217  3.60000000000000E+0001
2218  4.50000000000000E+0001
2219  3.70000000000000E+0001
2220  3.70000000000000E+0001
2221  3.40000000000000E+0001
2222  4.80000000000000E+0001
2223  3.50000000000000E+0001
2224  3.50000000000000E+0001
2225  3.50000000000000E+0001
2226  3.60000000000000E+0001
2227  4.10000000000000E+0001
2228  4.50000000000000E+0001
2229  5.50000000000000E+0001
2230  3.70000000000000E+0001
2231  4.30000000000000E+0001
2232  3.30000000000000E+0001
2233  3.50000000000000E+0001
2234  3.40000000000000E+0001
2235  3.60000000000000E+0001
2236  4.10000000000000E+0001
2237  4.10000000000000E+0001
2238  3.40000000000000E+0001
2239  5.20000000000000E+0001
2240  3.80000000000000E+0001
2241  5.00000000000000E+0001
2242  3.80000000000000E+0001
2243  4.20000000000000E+0001
2244  4.70000000000000E+0001
2245  3.50000000000000E+0001
2246  3.80000000000000E+0001
2247  3.40000000000000E+0001
2248  2.60000000000000E+0001
2249  4.00000000000000E+0001
2250  3.80000000000000E+0001
2251  3.60000000000000E+0001
2252  4.50000000000000E+0001
2253  2.80000000000000E+0001
2254  3.40000000000000E+0001
2255  4.50000000000000E+0001
2256  2.90000000000000E+0001
2257  3.70000000000000E+0001
2258  3.30000000000000E+0001
2259  3.50000000000000E+0001
2260  4.40000000000000E+0001
2261  3.60000000000000E+0001
2262  4.20000000000000E+0001
2263  4.70000000000000E+0001
2264  4.90000000000000E+0001
2265  4.30000000000000E+0001
2266  3.60000000000000E+0001
2267  4.70000000000000E+0001
2268  3.90000000000000E+0001
2269  3.50000000000000E+0001
2270  4.30000000000000E+0001
2271  3.70000000000000E+0001
2272  3.90000000000000E+0001
2273  4.40000000000000E+0001
2274  4.00000000000000E+0001
2275  3.70000000000000E+0001
2276  2.70000000000000E+0001
2277  3.30000000000000E+0001
2278  3.70000000000000E+0001
2279  3.80000000000000E+0001
2280  4.00000000000000E+0001
2281  2.90000000000000E+0001
2282  4.10000000000000E+0001
2283  4.30000000000000E+0001
2284  3.70000000000000E+0001
2285  4.20000000000000E+0001
2286  2.90000000000000E+0001
2287  3.70000000000000E+0001
2288  5.00000000000000E+0001
2289  2.90000000000000E+0001
2290  3.60000000000000E+0001
2291  5.20000000000000E+0001
2292  3.50000000000000E+0001
2293  4.20000000000000E+0001
2294  3.20000000000000E+0001
2295  3.50000000000000E+0001
2296  5.10000000000000E+0001
2297  3.70000000000000E+0001
2298  4.00000000000000E+0001
2299  4.20000000000000E+0001
2300  4.70000000000000E+0001
2301  5.30000000000000E+0001
2302  3.20000000000000E+0001
2303  3.80000000000000E+0001
2304  3.70000000000000E+0001
2305  3.00000000000000E+0001
2306  4.10000000000000E+0001
2307  3.70000000000000E+0001
2308  4.10000000000000E+0001
2309  3.40000000000000E+0001
2310  3.70000000000000E+0001
2311  4.50000000000000E+0001
2312  4.50000000000000E+0001
2313  3.50000000000000E+0001
2314  3.80000000000000E+0001
2315  4.40000000000000E+0001
2316  4.00000000000000E+0001
2317  4.10000000000000E+0001
2318  4.10000000000000E+0001
2319  4.20000000000000E+0001
2320  3.70000000000000E+0001
2321  3.30000000000000E+0001
2322  4.20000000000000E+0001
2323  4.60000000000000E+0001
2324  4.50000000000000E+0001
2325  3.00000000000000E+0001
2326  3.80000000000000E+0001
2327  5.70000000000000E+0001
2328  4.50000000000000E+0001
2329  4.90000000000000E+0001
2330  4.70000000000000E+0001
2331  3.80000000000000E+0001
2332  4.80000000000000E+0001
2333  3.70000000000000E+0001
2334  4.80000000000000E+0001
2335  3.70000000000000E+0001
2336  4.40000000000000E+0001
2337  2.80000000000000E+0001
2338  2.40000000000000E+0001
2339  3.40000000000000E+0001
2340  4.10000000000000E+0001
2341  4.20000000000000E+0001
2342  4.80000000000000E+0001
2343  3.00000000000000E+0001
2344  4.10000000000000E+0001
2345  3.50000000000000E+0001
2346  4.60000000000000E+0001
2347  4.60000000000000E+0001
2348  5.20000000000000E+0001
2349  3.70000000000000E+0001
2350  5.20000000000000E+0001
2351  3.60000000000000E+0001
2352  3.70000000000000E+0001
2353  3.70000000000000E+0001
2354  5.10000000000000E+0001
2355  3.20000000000000E+0001
2356  4.10000000000000E+0001
2357  4.40000000000000E+0001
2358  4.10000000000000E+0001
2359  4.20000000000000E+0001
2360  3.70000000000000E+0001
2361  3.70000000000000E+0001
2362  3.80000000000000E+0001
2363  3.90000000000000E+0001
2364  5.10000000000000E+0001
2365  3.60000000000000E+0001
2366  4.80000000000000E+0001
2367  3.60000000000000E+0001
2368  4.10000000000000E+0001
2369  3.80000000000000E+0001
2370  4.00000000000000E+0001
2371  5.30000000000000E+0001
2372  4.30000000000000E+0001
2373  5.20000000000000E+0001
2374  4.30000000000000E+0001
2375  4.10000000000000E+0001
2376  4.10000000000000E+0001
2377  3.40000000000000E+0001
2378  4.30000000000000E+0001
2379  3.50000000000000E+0001
2380  4.50000000000000E+0001
2381  4.70000000000000E+0001
2382  4.20000000000000E+0001
2383  5.30000000000000E+0001
2384  3.60000000000000E+0001
2385  4.50000000000000E+0001
2386  4.10000000000000E+0001
2387  3.80000000000000E+0001
2388  4.80000000000000E+0001
2389  4.00000000000000E+0001
2390  4.40000000000000E+0001
2391  4.00000000000000E+0001
2392  3.90000000000000E+0001
2393  4.00000000000000E+0001
2394  5.30000000000000E+0001
2395  4.20000000000000E+0001
2396  3.00000000000000E+0001
2397  3.60000000000000E+0001
2398  3.90000000000000E+0001
2399  3.40000000000000E+0001
2400  3.90000000000000E+0001
2401  3.70000000000000E+0001
2402  3.20000000000000E+0001
2403  5.20000000000000E+0001
2404  4.40000000000000E+0001
2405  4.30000000000000E+0001
2406  3.70000000000000E+0001
2407  4.70000000000000E+0001
2408  4.00000000000000E+0001
2409  4.10000000000000E+0001
2410  3.90000000000000E+0001
2411  3.20000000000000E+0001
2412  4.10000000000000E+0001
2413  4.00000000000000E+0001
2414  3.30000000000000E+0001
2415  4.60000000000000E+0001
2416  6.70000000000000E+0001
2417  4.20000000000000E+0001
2418  3.60000000000000E+0001
2419  5.10000000000000E+0001
2420  2.90000000000000E+0001
2421  3.70000000000000E+0001
2422  2.70000000000000E+0001
2423  4.80000000000000E+0001
2424  4.50000000000000E+0001
2425  3.90000000000000E+0001
2426  4.30000000000000E+0001
2427  3.50000000000000E+0001
2428  4.30000000000000E+0001
2429  3.70000000000000E+0001
2430  5.50000000000000E+0001
2431  4.10000000000000E+0001
2432  6.10000000000000E+0001
2433  4.40000000000000E+0001
2434  3.40000000000000E+0001
2435  3.70000000000000E+0001
2436  4.70000000000000E+0001
2437  4.40000000000000E+0001
2438  5.00000000000000E+0001
2439  3.10000000000000E+0001
2440  3.00000000000000E+0001
2441  3.80000000000000E+0001
2442  3.80000000000000E+0001
2443  4.70000000000000E+0001
2444  3.90000000000000E+0001
2445  3.90000000000000E+0001
2446  3.60000000000000E+0001
2447  3.60000000000000E+0001
2448  4.10000000000000E+0001
2449  3.50000000000000E+0001
2450  3.70000000000000E+0001
2451  4.40000000000000E+0001
2452  3.40000000000000E+0001
2453  4.30000000000000E+0001
2454  5.10000000000000E+0001
2455  3.60000000000000E+0001
2456  4.10000000000000E+0001
2457  4.90000000000000E+0001
2458  4.00000000000000E+0001
2459  3.70000000000000E+0001
2460  5.00000000000000E+0001
2461  4.00000000000000E+0001
2462  3.90000000000000E+0001
2463  4.80000000000000E+0001
2464  4.10000000000000E+0001
2465  4.50000000000000E+0001
2466  4.30000000000000E+0001
2467  4.10000000000000E+0001
2468  3.90000000000000E+0001
2469  3.50000000000000E+0001
2470  3.70000000000000E+0001
2471  3.40000000000000E+0001
2472  3.40000000000000E+0001
2473  4.80000000000000E+0001
2474  4.40000000000000E+0001
2475  4.60000000000000E+0001
2476  5.20000000000000E+0001
2477  3.60000000000000E+0001
2478  4.20000000000000E+0001
2479  4.60000000000000E+0001
2480  4.90000000000000E+0001
2481  4.10000000000000E+0001
2482  4.10000000000000E+0001
2483  5.60000000000000E+0001
2484  3.40000000000000E+0001
2485  3.40000000000000E+0001
2486  3.80000000000000E+0001
2487  3.80000000000000E+0001
2488  3.50000000000000E+0001
2489  4.10000000000000E+0001
2490  2.90000000000000E+0001
2491  3.80000000000000E+0001
2492  2.40000000000000E+0001
2493  3.40000000000000E+0001
2494  5.20000000000000E+0001
2495  4.50000000000000E+0001
2496  5.50000000000000E+0001
2497  3.70000000000000E+0001
2498  3.10000000000000E+0001
2499  4.50000000000000E+0001
2500  3.30000000000000E+0001
2501  4.90000000000000E+0001
2502  5.90000000000000E+0001
2503  4.10000000000000E+0001
2504  3.40000000000000E+0001
2505  3.40000000000000E+0001
2506  3.10000000000000E+0001
2507  3.60000000000000E+0001
2508  3.90000000000000E+0001
2509  3.70000000000000E+0001
2510  5.20000000000000E+0001
2511  3.60000000000000E+0001
2512  3.70000000000000E+0001
2513  4.20000000000000E+0001
2514  4.50000000000000E+0001
2515  4.50000000000000E+0001
2516  4.70000000000000E+0001
2517  3.80000000000000E+0001
2518  3.90000000000000E+0001
2519  5.20000000000000E+0001
2520  4.80000000000000E+0001
2521  3.30000000000000E+0001
2522  5.10000000000000E+0001
2523  5.50000000000000E+0001
2524  4.10000000000000E+0001
2525  4.40000000000000E+0001
2526  4.50000000000000E+0001
2527  3.40000000000000E+0001
2528  5.00000000000000E+0001
2529  4.10000000000000E+0001
2530  4.70000000000000E+0001
2531  4.40000000000000E+0001
2532  4.30000000000000E+0001
2533  3.90000000000000E+0001
2534  4.20000000000000E+0001
2535  3.90000000000000E+0001
2536  4.50000000000000E+0001
2537  4.50000000000000E+0001
2538  4.00000000000000E+0001
2539  3.60000000000000E+0001
2540  4.20000000000000E+0001
2541  3.40000000000000E+0001
2542  4.30000000000000E+0001
2543  4.40000000000000E+0001
2544  5.10000000000000E+0001
2545  4.40000000000000E+0001
2546  4.30000000000000E+0001
2547  5.00000000000000E+0001
2548  5.10000000000000E+0001
2549  5.20000000000000E+0001
2550  4.60000000000000E+0001
2551  4.00000000000000E+0001
2552  4.40000000000000E+0001
2553  3.90000000000000E+0001
2554  4.40000000000000E+0001
2555  4.40000000000000E+0001
2556  3.70000000000000E+0001
2557  3.40000000000000E+0001
2558  4.40000000000000E+0001
2559  4.00000000000000E+0001
2560  3.80000000000000E+0001
2561  3.90000000000000E+0001
2562  4.40000000000000E+0001
2563  3.90000000000000E+0001
2564  4.30000000000000E+0001
2565  3.80000000000000E+0001
2566  3.90000000000000E+0001
2567  3.40000000000000E+0001
2568  3.60000000000000E+0001
2569  4.70000000000000E+0001
2570  4.50000000000000E+0001
2571  4.90000000000000E+0001
2572  4.40000000000000E+0001
2573  4.40000000000000E+0001
2574  3.40000000000000E+0001
2575  4.50000000000000E+0001
2576  4.70000000000000E+0001
2577  4.50000000000000E+0001
2578  3.10000000000000E+0001
2579  4.90000000000000E+0001
2580  3.70000000000000E+0001
2581  5.00000000000000E+0001
2582  3.30000000000000E+0001
2583  5.20000000000000E+0001
2584  3.20000000000000E+0001
2585  4.10000000000000E+0001
2586  4.70000000000000E+0001
2587  4.40000000000000E+0001
2588  4.80000000000000E+0001
2589  4.10000000000000E+0001
2590  3.30000000000000E+0001
2591  4.50000000000000E+0001
2592  3.70000000000000E+0001
2593  4.00000000000000E+0001
2594  4.40000000000000E+0001
2595  5.10000000000000E+0001
2596  6.20000000000000E+0001
2597  4.60000000000000E+0001
2598  3.60000000000000E+0001
2599  4.70000000000000E+0001
2600  4.60000000000000E+0001
2601  4.20000000000000E+0001
2602  3.90000000000000E+0001
2603  4.30000000000000E+0001
2604  4.40000000000000E+0001
2605  3.60000000000000E+0001
2606  4.70000000000000E+0001
2607  4.10000000000000E+0001
2608  3.40000000000000E+0001
2609  3.10000000000000E+0001
2610  4.50000000000000E+0001
2611  3.90000000000000E+0001
2612  4.40000000000000E+0001
2613  3.60000000000000E+0001
2614  5.10000000000000E+0001
2615  5.90000000000000E+0001
2616  4.10000000000000E+0001
2617  3.30000000000000E+0001
2618  4.40000000000000E+0001
2619  2.90000000000000E+0001
2620  4.80000000000000E+0001
2621  4.10000000000000E+0001
2622  3.70000000000000E+0001
2623  4.80000000000000E+0001
2624  4.50000000000000E+0001
2625  3.80000000000000E+0001
2626  3.10000000000000E+0001
2627  4.00000000000000E+0001
2628  5.20000000000000E+0001
2629  4.20000000000000E+0001
2630  3.50000000000000E+0001
2631  4.70000000000000E+0001
2632  3.40000000000000E+0001
2633  3.10000000000000E+0001
2634  4.50000000000000E+0001
2635  4.30000000000000E+0001
2636  4.10000000000000E+0001
2637  5.70000000000000E+0001
2638  4.50000000000000E+0001
2639  4.20000000000000E+0001
2640  5.50000000000000E+0001
2641  3.80000000000000E+0001
2642  2.30000000000000E+0001
2643  4.10000000000000E+0001
2644  4.60000000000000E+0001
2645  4.00000000000000E+0001
2646  4.80000000000000E+0001
2647  4.70000000000000E+0001
2648  3.40000000000000E+0001
2649  3.40000000000000E+0001
2650  3.60000000000000E+0001
2651  4.70000000000000E+0001
2652  4.60000000000000E+0001
2653  3.90000000000000E+0001
2654  4.20000000000000E+0001
2655  3.70000000000000E+0001
2656  4.10000000000000E+0001
2657  4.20000000000000E+0001
2658  2.70000000000000E+0001
2659  4.60000000000000E+0001
2660  3.90000000000000E+0001
2661  3.30000000000000E+0001
2662  4.20000000000000E+0001
2663  3.80000000000000E+0001
2664  3.70000000000000E+0001
2665  4.10000000000000E+0001
2666  4.70000000000000E+0001
2667  4.30000000000000E+0001
2668  4.50000000000000E+0001
2669  4.70000000000000E+0001
2670  4.50000000000000E+0001
2671  4.70000000000000E+0001
2672  3.90000000000000E+0001
2673  5.10000000000000E+0001
2674  3.70000000000000E+0001
2675  4.40000000000000E+0001
2676  5.00000000000000E+0001
2677  4.60000000000000E+0001
2678  3.90000000000000E+0001
2679  4.90000000000000E+0001
2680  3.70000000000000E+0001
2681  2.90000000000000E+0001
2682  5.60000000000000E+0001
2683  3.70000000000000E+0001
2684  4.30000000000000E+0001
2685  2.60000000000000E+0001
2686  4.10000000000000E+0001
2687  4.90000000000000E+0001
2688  3.70000000000000E+0001
2689  3.70000000000000E+0001
2690  3.60000000000000E+0001
2691  3.90000000000000E+0001
2692  4.80000000000000E+0001
2693  5.70000000000000E+0001
2694  3.50000000000000E+0001
2695  4.20000000000000E+0001
2696  4.00000000000000E+0001
2697  4.50000000000000E+0001
2698  2.90000000000000E+0001
2699  4.70000000000000E+0001
2700  5.70000000000000E+0001
2701  3.70000000000000E+0001
2702  3.80000000000000E+0001
2703  5.80000000000000E+0001
2704  4.70000000000000E+0001
2705  5.10000000000000E+0001
2706  4.10000000000000E+0001
2707  4.00000000000000E+0001
2708  5.30000000000000E+0001
2709  4.70000000000000E+0001
2710  5.00000000000000E+0001
2711  3.30000000000000E+0001
2712  3.40000000000000E+0001
2713  4.60000000000000E+0001
2714  2.70000000000000E+0001
2715  3.50000000000000E+0001
2716  3.90000000000000E+0001
2717  4.90000000000000E+0001
2718  4.10000000000000E+0001
2719  4.20000000000000E+0001
2720  5.20000000000000E+0001
2721  3.80000000000000E+0001
2722  5.50000000000000E+0001
2723  3.50000000000000E+0001
2724  3.90000000000000E+0001
2725  5.40000000000000E+0001
2726  3.60000000000000E+0001
2727  4.90000000000000E+0001
2728  4.50000000000000E+0001
2729  4.50000000000000E+0001
2730  3.40000000000000E+0001
2731  4.30000000000000E+0001
2732  3.70000000000000E+0001
2733  4.50000000000000E+0001
2734  3.30000000000000E+0001
2735  4.10000000000000E+0001
2736  5.10000000000000E+0001
2737  2.80000000000000E+0001
2738  3.50000000000000E+0001
2739  3.70000000000000E+0001
2740  4.30000000000000E+0001
2741  4.10000000000000E+0001
2742  4.40000000000000E+0001
2743  4.80000000000000E+0001
2744  3.70000000000000E+0001
2745  4.30000000000000E+0001
2746  4.30000000000000E+0001
2747  4.60000000000000E+0001
2748  5.10000000000000E+0001
2749  6.00000000000000E+0001
2750  2.90000000000000E+0001
2751  4.80000000000000E+0001
2752  2.90000000000000E+0001
2753  4.30000000000000E+0001
2754  3.60000000000000E+0001
2755  4.30000000000000E+0001
2756  4.40000000000000E+0001
2757  4.90000000000000E+0001
2758  3.90000000000000E+0001
2759  4.70000000000000E+0001
2760  3.10000000000000E+0001
2761  3.50000000000000E+0001
2762  4.90000000000000E+0001
2763  3.90000000000000E+0001
2764  3.60000000000000E+0001
2765  3.60000000000000E+0001
2766  5.20000000000000E+0001
2767  4.50000000000000E+0001
2768  4.60000000000000E+0001
2769  5.40000000000000E+0001
2770  4.80000000000000E+0001
2771  4.40000000000000E+0001
2772  3.00000000000000E+0001
2773  3.40000000000000E+0001
2774  4.00000000000000E+0001
2775  4.30000000000000E+0001
2776  3.90000000000000E+0001
2777  3.80000000000000E+0001
2778  4.90000000000000E+0001
2779  4.90000000000000E+0001
2780  3.20000000000000E+0001
2781  4.90000000000000E+0001
2782  4.20000000000000E+0001
2783  4.10000000000000E+0001
2784  4.00000000000000E+0001
2785  4.80000000000000E+0001
2786  4.60000000000000E+0001
2787  3.60000000000000E+0001
2788  4.30000000000000E+0001
2789  4.50000000000000E+0001
2790  4.90000000000000E+0001
2791  3.60000000000000E+0001
2792  4.00000000000000E+0001
2793  4.10000000000000E+0001
2794  4.00000000000000E+0001
2795  3.60000000000000E+0001
2796  3.00000000000000E+0001
2797  4.00000000000000E+0001
2798  4.70000000000000E+0001
2799  3.70000000000000E+0001
2800  4.30000000000000E+0001
2801  4.60000000000000E+0001
2802  3.40000000000000E+0001
2803  4.50000000000000E+0001
2804  3.30000000000000E+0001
2805  2.80000000000000E+0001
2806  3.30000000000000E+0001
2807  2.70000000000000E+0001
2808  3.30000000000000E+0001
2809  3.80000000000000E+0001
2810  3.80000000000000E+0001
2811  4.20000000000000E+0001
2812  4.80000000000000E+0001
2813  5.30000000000000E+0001
2814  5.30000000000000E+0001
2815  3.40000000000000E+0001
2816  4.20000000000000E+0001
2817  3.50000000000000E+0001
2818  3.50000000000000E+0001
2819  4.30000000000000E+0001
2820  4.10000000000000E+0001
2821  4.00000000000000E+0001
2822  4.10000000000000E+0001
2823  4.50000000000000E+0001
2824  3.90000000000000E+0001
2825  4.30000000000000E+0001
2826  3.30000000000000E+0001
2827  4.60000000000000E+0001
2828  3.50000000000000E+0001
2829  4.00000000000000E+0001
2830  3.50000000000000E+0001
2831  4.60000000000000E+0001
2832  5.30000000000000E+0001
2833  4.10000000000000E+0001
2834  4.50000000000000E+0001
2835  3.70000000000000E+0001
2836  3.70000000000000E+0001
2837  4.80000000000000E+0001
2838  3.80000000000000E+0001
2839  5.00000000000000E+0001
2840  4.00000000000000E+0001
2841  4.60000000000000E+0001
2842  4.40000000000000E+0001
2843  5.10000000000000E+0001
2844  4.40000000000000E+0001
2845  2.90000000000000E+0001
2846  3.10000000000000E+0001
2847  4.00000000000000E+0001
2848  3.90000000000000E+0001
2849  3.60000000000000E+0001
2850  5.00000000000000E+0001
2851  4.30000000000000E+0001
2852  4.00000000000000E+0001
2853  4.20000000000000E+0001
2854  5.10000000000000E+0001
2855  6.60000000000000E+0001
2856  4.20000000000000E+0001
2857  3.20000000000000E+0001
2858  5.00000000000000E+0001
2859  3.30000000000000E+0001
2860  4.50000000000000E+0001
