живое время (секунд) 57822,00
Канал    набор
1930  4.20000000000000E+0001
1931  2.80000000000000E+0001
1932  2.60000000000000E+0001
1933  3.10000000000000E+0001
1934  3.20000000000000E+0001
1935  3.30000000000000E+0001
1936  3.70000000000000E+0001
1937  3.10000000000000E+0001
1938  4.30000000000000E+0001
1939  3.20000000000000E+0001
1940  3.60000000000000E+0001
1941  3.10000000000000E+0001
1942  3.20000000000000E+0001
1943  4.20000000000000E+0001
1944  3.90000000000000E+0001
1945  3.70000000000000E+0001
1946  3.60000000000000E+0001
1947  3.80000000000000E+0001
1948  3.90000000000000E+0001
1949  4.40000000000000E+0001
1950  4.50000000000000E+0001
1951  4.20000000000000E+0001
1952  3.30000000000000E+0001
1953  3.80000000000000E+0001
1954  3.40000000000000E+0001
1955  3.70000000000000E+0001
1956  4.80000000000000E+0001
1957  4.50000000000000E+0001
1958  4.40000000000000E+0001
1959  4.00000000000000E+0001
1960  3.20000000000000E+0001
1961  4.30000000000000E+0001
1962  3.20000000000000E+0001
1963  4.40000000000000E+0001
1964  4.30000000000000E+0001
1965  3.40000000000000E+0001
1966  4.20000000000000E+0001
1967  4.10000000000000E+0001
1968  5.10000000000000E+0001
1969  4.00000000000000E+0001
1970  4.00000000000000E+0001
1971  4.10000000000000E+0001
1972  3.40000000000000E+0001
1973  4.60000000000000E+0001
1974  4.20000000000000E+0001
1975  4.50000000000000E+0001
1976  4.50000000000000E+0001
1977  4.40000000000000E+0001
1978  4.90000000000000E+0001
1979  6.20000000000000E+0001
1980  5.60000000000000E+0001
1981  4.80000000000000E+0001
1982  5.50000000000000E+0001
1983  5.00000000000000E+0001
1984  4.50000000000000E+0001
1985  5.70000000000000E+0001
1986  4.70000000000000E+0001
1987  4.60000000000000E+0001
1988  4.20000000000000E+0001
1989  4.70000000000000E+0001
1990  4.20000000000000E+0001
1991  3.70000000000000E+0001
1992  4.50000000000000E+0001
1993  5.10000000000000E+0001
1994  3.60000000000000E+0001
1995  4.30000000000000E+0001
1996  3.90000000000000E+0001
1997  4.70000000000000E+0001
1998  4.00000000000000E+0001
1999  3.90000000000000E+0001
2000  4.70000000000000E+0001
2001  2.30000000000000E+0001
2002  3.80000000000000E+0001
2003  4.30000000000000E+0001
2004  2.80000000000000E+0001
2005  2.70000000000000E+0001
2006  2.70000000000000E+0001
2007  4.80000000000000E+0001
2008  3.60000000000000E+0001
2009  4.60000000000000E+0001
2010  4.40000000000000E+0001
2011  3.70000000000000E+0001
2012  3.80000000000000E+0001
2013  4.80000000000000E+0001
2014  4.50000000000000E+0001
2015  3.00000000000000E+0001
2016  2.70000000000000E+0001
2017  2.80000000000000E+0001
2018  3.70000000000000E+0001
2019  3.80000000000000E+0001
2020  3.40000000000000E+0001
2021  3.80000000000000E+0001
2022  3.10000000000000E+0001
2023  2.90000000000000E+0001
2024  3.80000000000000E+0001
2025  3.20000000000000E+0001
2026  3.40000000000000E+0001
2027  4.60000000000000E+0001
2028  4.00000000000000E+0001
2029  3.40000000000000E+0001
2030  3.70000000000000E+0001
2031  2.70000000000000E+0001
2032  4.80000000000000E+0001
2033  3.70000000000000E+0001
2034  3.80000000000000E+0001
2035  3.60000000000000E+0001
2036  2.10000000000000E+0001
2037  3.00000000000000E+0001
2038  3.30000000000000E+0001
2039  4.10000000000000E+0001
2040  4.00000000000000E+0001
2041  3.90000000000000E+0001
2042  3.00000000000000E+0001
2043  3.70000000000000E+0001
2044  4.00000000000000E+0001
2045  3.80000000000000E+0001
2046  3.80000000000000E+0001
2047  2.90000000000000E+0001
2048  5.10000000000000E+0001
2049  3.30000000000000E+0001
2050  3.30000000000000E+0001
2051  3.90000000000000E+0001
2052  4.70000000000000E+0001
2053  3.80000000000000E+0001
2054  3.80000000000000E+0001
2055  4.30000000000000E+0001
2056  4.00000000000000E+0001
2057  4.30000000000000E+0001
2058  2.80000000000000E+0001
2059  2.80000000000000E+0001
2060  3.70000000000000E+0001
2061  2.90000000000000E+0001
2062  4.20000000000000E+0001
2063  4.10000000000000E+0001
2064  3.30000000000000E+0001
2065  4.30000000000000E+0001
2066  3.10000000000000E+0001
2067  4.30000000000000E+0001
2068  3.90000000000000E+0001
2069  3.50000000000000E+0001
2070  3.50000000000000E+0001
2071  4.40000000000000E+0001
2072  3.30000000000000E+0001
2073  3.10000000000000E+0001
2074  3.50000000000000E+0001
2075  3.50000000000000E+0001
2076  3.50000000000000E+0001
2077  4.20000000000000E+0001
2078  2.80000000000000E+0001
2079  3.30000000000000E+0001
2080  4.60000000000000E+0001
2081  3.50000000000000E+0001
2082  4.30000000000000E+0001
2083  3.00000000000000E+0001
2084  3.60000000000000E+0001
2085  3.90000000000000E+0001
2086  3.40000000000000E+0001
2087  4.40000000000000E+0001
2088  4.30000000000000E+0001
2089  3.80000000000000E+0001
2090  3.80000000000000E+0001
2091  4.00000000000000E+0001
2092  3.10000000000000E+0001
2093  3.00000000000000E+0001
2094  3.20000000000000E+0001
2095  5.10000000000000E+0001
2096  3.50000000000000E+0001
2097  4.20000000000000E+0001
2098  3.70000000000000E+0001
2099  4.00000000000000E+0001
2100  3.00000000000000E+0001
2101  3.90000000000000E+0001
2102  3.40000000000000E+0001
2103  3.30000000000000E+0001
2104  3.30000000000000E+0001
2105  4.20000000000000E+0001
2106  3.50000000000000E+0001
2107  4.10000000000000E+0001
2108  3.20000000000000E+0001
2109  4.00000000000000E+0001
2110  3.90000000000000E+0001
2111  3.80000000000000E+0001
2112  3.20000000000000E+0001
2113  2.80000000000000E+0001
2114  3.20000000000000E+0001
2115  5.10000000000000E+0001
2116  3.70000000000000E+0001
2117  3.60000000000000E+0001
2118  4.00000000000000E+0001
2119  3.30000000000000E+0001
2120  4.80000000000000E+0001
2121  3.00000000000000E+0001
2122  3.60000000000000E+0001
2123  4.10000000000000E+0001
2124  3.30000000000000E+0001
2125  3.60000000000000E+0001
2126  3.60000000000000E+0001
2127  3.70000000000000E+0001
2128  3.10000000000000E+0001
2129  3.30000000000000E+0001
2130  3.40000000000000E+0001
2131  4.60000000000000E+0001
2132  4.20000000000000E+0001
2133  3.60000000000000E+0001
2134  2.90000000000000E+0001
2135  3.50000000000000E+0001
2136  3.60000000000000E+0001
2137  3.20000000000000E+0001
2138  3.60000000000000E+0001
2139  2.90000000000000E+0001
2140  2.90000000000000E+0001
2141  2.40000000000000E+0001
2142  4.70000000000000E+0001
2143  4.20000000000000E+0001
2144  4.10000000000000E+0001
2145  3.60000000000000E+0001
2146  3.30000000000000E+0001
2147  3.30000000000000E+0001
2148  2.60000000000000E+0001
2149  3.60000000000000E+0001
2150  4.10000000000000E+0001
2151  3.10000000000000E+0001
2152  3.50000000000000E+0001
2153  3.60000000000000E+0001
2154  4.00000000000000E+0001
2155  3.60000000000000E+0001
2156  3.90000000000000E+0001
2157  4.60000000000000E+0001
2158  3.70000000000000E+0001
2159  4.20000000000000E+0001
2160  3.80000000000000E+0001
2161  5.00000000000000E+0001
2162  3.90000000000000E+0001
2163  4.30000000000000E+0001
2164  4.30000000000000E+0001
2165  3.60000000000000E+0001
2166  4.60000000000000E+0001
2167  3.70000000000000E+0001
2168  3.90000000000000E+0001
2169  4.00000000000000E+0001
2170  3.60000000000000E+0001
2171  3.40000000000000E+0001
2172  3.00000000000000E+0001
2173  3.80000000000000E+0001
2174  2.90000000000000E+0001
2175  4.10000000000000E+0001
2176  3.40000000000000E+0001
2177  3.20000000000000E+0001
2178  3.00000000000000E+0001
2179  4.30000000000000E+0001
2180  3.60000000000000E+0001
2181  2.70000000000000E+0001
2182  3.80000000000000E+0001
2183  4.50000000000000E+0001
2184  4.50000000000000E+0001
2185  3.90000000000000E+0001
2186  3.30000000000000E+0001
2187  3.50000000000000E+0001
2188  3.60000000000000E+0001
2189  4.40000000000000E+0001
2190  4.10000000000000E+0001
2191  4.40000000000000E+0001
2192  3.50000000000000E+0001
2193  3.50000000000000E+0001
2194  3.90000000000000E+0001
2195  3.80000000000000E+0001
2196  3.60000000000000E+0001
2197  2.70000000000000E+0001
2198  3.90000000000000E+0001
2199  4.20000000000000E+0001
2200  3.50000000000000E+0001
2201  4.40000000000000E+0001
2202  3.90000000000000E+0001
2203  5.00000000000000E+0001
2204  3.80000000000000E+0001
2205  4.80000000000000E+0001
2206  3.40000000000000E+0001
2207  4.50000000000000E+0001
2208  4.20000000000000E+0001
2209  3.90000000000000E+0001
2210  3.60000000000000E+0001
2211  4.60000000000000E+0001
2212  4.60000000000000E+0001
2213  2.50000000000000E+0001
2214  3.90000000000000E+0001
2215  3.40000000000000E+0001
2216  4.60000000000000E+0001
2217  3.80000000000000E+0001
2218  3.00000000000000E+0001
2219  4.20000000000000E+0001
2220  3.70000000000000E+0001
2221  3.50000000000000E+0001
2222  3.70000000000000E+0001
2223  4.60000000000000E+0001
2224  4.90000000000000E+0001
2225  3.90000000000000E+0001
2226  5.10000000000000E+0001
2227  3.70000000000000E+0001
2228  3.90000000000000E+0001
2229  2.80000000000000E+0001
2230  5.00000000000000E+0001
2231  4.30000000000000E+0001
2232  3.40000000000000E+0001
2233  4.50000000000000E+0001
2234  4.10000000000000E+0001
2235  4.10000000000000E+0001
2236  3.90000000000000E+0001
2237  4.90000000000000E+0001
2238  3.40000000000000E+0001
2239  2.70000000000000E+0001
2240  3.30000000000000E+0001
2241  4.00000000000000E+0001
2242  3.30000000000000E+0001
2243  2.80000000000000E+0001
2244  2.80000000000000E+0001
2245  3.30000000000000E+0001
2246  4.50000000000000E+0001
2247  3.90000000000000E+0001
2248  6.10000000000000E+0001
2249  3.70000000000000E+0001
2250  3.40000000000000E+0001
2251  3.60000000000000E+0001
2252  3.50000000000000E+0001
2253  4.10000000000000E+0001
2254  3.60000000000000E+0001
2255  3.30000000000000E+0001
2256  4.60000000000000E+0001
2257  3.30000000000000E+0001
2258  4.20000000000000E+0001
2259  3.80000000000000E+0001
2260  3.10000000000000E+0001
2261  2.90000000000000E+0001
2262  3.50000000000000E+0001
2263  4.30000000000000E+0001
2264  4.90000000000000E+0001
2265  3.20000000000000E+0001
2266  4.80000000000000E+0001
2267  3.50000000000000E+0001
2268  2.60000000000000E+0001
2269  3.60000000000000E+0001
2270  5.40000000000000E+0001
2271  4.00000000000000E+0001
2272  3.80000000000000E+0001
2273  3.90000000000000E+0001
2274  4.50000000000000E+0001
2275  3.20000000000000E+0001
2276  3.60000000000000E+0001
2277  5.50000000000000E+0001
2278  3.80000000000000E+0001
2279  3.90000000000000E+0001
2280  4.40000000000000E+0001
2281  3.10000000000000E+0001
2282  4.60000000000000E+0001
2283  3.10000000000000E+0001
2284  3.50000000000000E+0001
2285  2.50000000000000E+0001
2286  4.50000000000000E+0001
2287  3.20000000000000E+0001
2288  5.00000000000000E+0001
2289  4.40000000000000E+0001
2290  3.20000000000000E+0001
2291  3.50000000000000E+0001
2292  4.10000000000000E+0001
2293  3.50000000000000E+0001
2294  4.90000000000000E+0001
2295  3.00000000000000E+0001
2296  4.30000000000000E+0001
2297  4.40000000000000E+0001
2298  3.20000000000000E+0001
2299  3.50000000000000E+0001
2300  4.20000000000000E+0001
2301  4.10000000000000E+0001
2302  4.30000000000000E+0001
2303  2.50000000000000E+0001
2304  4.90000000000000E+0001
2305  3.00000000000000E+0001
2306  5.30000000000000E+0001
2307  4.90000000000000E+0001
2308  3.20000000000000E+0001
2309  3.50000000000000E+0001
2310  5.20000000000000E+0001
2311  4.10000000000000E+0001
2312  3.40000000000000E+0001
2313  3.70000000000000E+0001
2314  3.60000000000000E+0001
2315  3.20000000000000E+0001
2316  4.70000000000000E+0001
2317  4.50000000000000E+0001
2318  3.60000000000000E+0001
2319  4.00000000000000E+0001
2320  4.40000000000000E+0001
2321  5.40000000000000E+0001
2322  4.40000000000000E+0001
2323  3.50000000000000E+0001
2324  4.60000000000000E+0001
2325  3.90000000000000E+0001
2326  3.90000000000000E+0001
2327  5.40000000000000E+0001
2328  4.50000000000000E+0001
2329  4.60000000000000E+0001
2330  4.10000000000000E+0001
2331  4.10000000000000E+0001
2332  4.20000000000000E+0001
2333  4.50000000000000E+0001
2334  5.40000000000000E+0001
2335  4.40000000000000E+0001
2336  3.60000000000000E+0001
2337  4.30000000000000E+0001
2338  3.70000000000000E+0001
2339  4.60000000000000E+0001
2340  3.10000000000000E+0001
2341  4.20000000000000E+0001
2342  3.60000000000000E+0001
2343  4.40000000000000E+0001
2344  5.10000000000000E+0001
2345  5.60000000000000E+0001
2346  4.20000000000000E+0001
2347  3.80000000000000E+0001
2348  3.90000000000000E+0001
2349  3.80000000000000E+0001
2350  3.90000000000000E+0001
2351  3.70000000000000E+0001
2352  5.20000000000000E+0001
2353  3.30000000000000E+0001
2354  5.20000000000000E+0001
2355  4.40000000000000E+0001
2356  4.50000000000000E+0001
2357  4.90000000000000E+0001
2358  3.70000000000000E+0001
2359  4.30000000000000E+0001
2360  4.50000000000000E+0001
2361  3.70000000000000E+0001
2362  3.90000000000000E+0001
2363  3.70000000000000E+0001
2364  4.70000000000000E+0001
2365  4.70000000000000E+0001
2366  5.70000000000000E+0001
2367  4.40000000000000E+0001
2368  3.00000000000000E+0001
2369  4.60000000000000E+0001
2370  3.50000000000000E+0001
2371  4.10000000000000E+0001
2372  3.20000000000000E+0001
2373  3.50000000000000E+0001
2374  3.70000000000000E+0001
2375  3.70000000000000E+0001
2376  4.10000000000000E+0001
2377  4.60000000000000E+0001
2378  3.80000000000000E+0001
2379  4.30000000000000E+0001
2380  4.90000000000000E+0001
2381  4.90000000000000E+0001
2382  3.60000000000000E+0001
2383  3.40000000000000E+0001
2384  3.80000000000000E+0001
2385  3.50000000000000E+0001
2386  5.10000000000000E+0001
2387  5.10000000000000E+0001
2388  4.10000000000000E+0001
2389  4.00000000000000E+0001
2390  4.10000000000000E+0001
2391  3.40000000000000E+0001
2392  4.30000000000000E+0001
2393  4.50000000000000E+0001
2394  5.10000000000000E+0001
2395  3.40000000000000E+0001
2396  3.70000000000000E+0001
2397  3.80000000000000E+0001
2398  3.80000000000000E+0001
2399  5.10000000000000E+0001
2400  5.00000000000000E+0001
2401  4.80000000000000E+0001
2402  3.70000000000000E+0001
2403  4.70000000000000E+0001
2404  5.30000000000000E+0001
2405  5.30000000000000E+0001
2406  4.30000000000000E+0001
2407  3.90000000000000E+0001
2408  3.60000000000000E+0001
2409  4.30000000000000E+0001
2410  4.10000000000000E+0001
2411  3.80000000000000E+0001
2412  4.30000000000000E+0001
2413  3.80000000000000E+0001
2414  5.00000000000000E+0001
2415  5.60000000000000E+0001
2416  4.80000000000000E+0001
2417  3.20000000000000E+0001
2418  4.40000000000000E+0001
2419  3.60000000000000E+0001
2420  5.00000000000000E+0001
2421  4.00000000000000E+0001
2422  4.40000000000000E+0001
2423  3.20000000000000E+0001
2424  3.70000000000000E+0001
2425  5.10000000000000E+0001
2426  4.50000000000000E+0001
2427  4.00000000000000E+0001
2428  3.20000000000000E+0001
2429  5.20000000000000E+0001
2430  4.30000000000000E+0001
2431  5.20000000000000E+0001
2432  4.50000000000000E+0001
2433  3.90000000000000E+0001
2434  3.20000000000000E+0001
2435  5.10000000000000E+0001
2436  3.60000000000000E+0001
2437  4.40000000000000E+0001
2438  4.70000000000000E+0001
2439  4.80000000000000E+0001
2440  4.60000000000000E+0001
2441  3.60000000000000E+0001
2442  3.20000000000000E+0001
2443  4.30000000000000E+0001
2444  4.00000000000000E+0001
2445  4.50000000000000E+0001
2446  4.00000000000000E+0001
2447  3.50000000000000E+0001
2448  3.30000000000000E+0001
2449  3.70000000000000E+0001
2450  3.20000000000000E+0001
2451  3.00000000000000E+0001
2452  3.90000000000000E+0001
2453  4.60000000000000E+0001
2454  4.70000000000000E+0001
2455  5.10000000000000E+0001
2456  4.00000000000000E+0001
2457  4.10000000000000E+0001
2458  3.50000000000000E+0001
2459  3.60000000000000E+0001
2460  4.50000000000000E+0001
2461  4.30000000000000E+0001
2462  3.90000000000000E+0001
2463  5.10000000000000E+0001
2464  3.80000000000000E+0001
2465  4.20000000000000E+0001
2466  4.90000000000000E+0001
2467  3.70000000000000E+0001
2468  3.50000000000000E+0001
2469  3.90000000000000E+0001
2470  4.50000000000000E+0001
2471  3.50000000000000E+0001
2472  3.50000000000000E+0001
2473  4.30000000000000E+0001
2474  5.00000000000000E+0001
2475  3.90000000000000E+0001
2476  4.80000000000000E+0001
2477  4.60000000000000E+0001
2478  3.80000000000000E+0001
2479  3.40000000000000E+0001
2480  4.80000000000000E+0001
2481  4.60000000000000E+0001
2482  4.20000000000000E+0001
2483  4.90000000000000E+0001
2484  3.20000000000000E+0001
2485  6.00000000000000E+0001
2486  3.80000000000000E+0001
2487  3.30000000000000E+0001
2488  4.40000000000000E+0001
2489  4.10000000000000E+0001
2490  3.90000000000000E+0001
2491  3.90000000000000E+0001
2492  5.20000000000000E+0001
2493  4.40000000000000E+0001
2494  4.30000000000000E+0001
2495  3.70000000000000E+0001
2496  4.70000000000000E+0001
2497  4.20000000000000E+0001
2498  5.40000000000000E+0001
2499  4.30000000000000E+0001
2500  4.80000000000000E+0001
2501  4.80000000000000E+0001
2502  4.30000000000000E+0001
2503  3.80000000000000E+0001
2504  4.40000000000000E+0001
2505  4.80000000000000E+0001
2506  4.90000000000000E+0001
2507  3.30000000000000E+0001
2508  4.10000000000000E+0001
2509  4.10000000000000E+0001
2510  3.30000000000000E+0001
2511  4.10000000000000E+0001
2512  3.70000000000000E+0001
2513  3.60000000000000E+0001
2514  3.80000000000000E+0001
2515  5.30000000000000E+0001
2516  4.80000000000000E+0001
2517  3.70000000000000E+0001
2518  3.50000000000000E+0001
2519  3.60000000000000E+0001
2520  5.20000000000000E+0001
2521  3.00000000000000E+0001
2522  5.90000000000000E+0001
2523  4.20000000000000E+0001
2524  3.90000000000000E+0001
2525  3.90000000000000E+0001
2526  2.90000000000000E+0001
2527  4.10000000000000E+0001
2528  5.20000000000000E+0001
2529  3.80000000000000E+0001
2530  4.30000000000000E+0001
2531  3.30000000000000E+0001
2532  4.10000000000000E+0001
2533  4.70000000000000E+0001
2534  3.30000000000000E+0001
2535  3.40000000000000E+0001
2536  4.30000000000000E+0001
2537  3.40000000000000E+0001
2538  4.30000000000000E+0001
2539  4.10000000000000E+0001
2540  3.80000000000000E+0001
2541  5.20000000000000E+0001
2542  4.90000000000000E+0001
2543  4.20000000000000E+0001
2544  3.30000000000000E+0001
2545  4.60000000000000E+0001
2546  4.80000000000000E+0001
2547  4.40000000000000E+0001
2548  4.20000000000000E+0001
2549  4.30000000000000E+0001
2550  4.20000000000000E+0001
2551  4.10000000000000E+0001
2552  3.70000000000000E+0001
2553  4.40000000000000E+0001
2554  4.00000000000000E+0001
2555  3.50000000000000E+0001
2556  3.60000000000000E+0001
2557  4.60000000000000E+0001
2558  4.60000000000000E+0001
2559  4.80000000000000E+0001
2560  3.60000000000000E+0001
2561  2.80000000000000E+0001
2562  5.40000000000000E+0001
2563  4.40000000000000E+0001
2564  3.60000000000000E+0001
2565  4.90000000000000E+0001
2566  4.00000000000000E+0001
2567  4.60000000000000E+0001
2568  4.30000000000000E+0001
2569  3.50000000000000E+0001
2570  5.70000000000000E+0001
2571  4.80000000000000E+0001
2572  4.10000000000000E+0001
2573  5.30000000000000E+0001
2574  4.60000000000000E+0001
2575  3.70000000000000E+0001
2576  4.00000000000000E+0001
2577  3.80000000000000E+0001
2578  3.60000000000000E+0001
2579  4.90000000000000E+0001
2580  4.00000000000000E+0001
2581  4.50000000000000E+0001
2582  4.00000000000000E+0001
2583  4.80000000000000E+0001
2584  4.80000000000000E+0001
2585  5.20000000000000E+0001
2586  4.60000000000000E+0001
2587  5.30000000000000E+0001
2588  4.10000000000000E+0001
2589  5.60000000000000E+0001
2590  4.50000000000000E+0001
2591  4.10000000000000E+0001
2592  3.90000000000000E+0001
2593  4.50000000000000E+0001
2594  4.70000000000000E+0001
2595  5.80000000000000E+0001
2596  3.60000000000000E+0001
2597  4.60000000000000E+0001
2598  3.80000000000000E+0001
2599  3.80000000000000E+0001
2600  4.50000000000000E+0001
2601  3.70000000000000E+0001
2602  4.50000000000000E+0001
2603  4.00000000000000E+0001
2604  4.60000000000000E+0001
2605  4.60000000000000E+0001
2606  4.40000000000000E+0001
2607  3.30000000000000E+0001
2608  3.40000000000000E+0001
2609  4.50000000000000E+0001
2610  3.80000000000000E+0001
2611  3.70000000000000E+0001
2612  3.60000000000000E+0001
2613  3.40000000000000E+0001
2614  4.10000000000000E+0001
2615  4.50000000000000E+0001
2616  3.80000000000000E+0001
2617  3.20000000000000E+0001
2618  5.10000000000000E+0001
2619  5.40000000000000E+0001
2620  4.10000000000000E+0001
2621  3.60000000000000E+0001
2622  5.40000000000000E+0001
2623  4.30000000000000E+0001
2624  5.40000000000000E+0001
2625  3.80000000000000E+0001
2626  5.10000000000000E+0001
2627  3.70000000000000E+0001
2628  4.90000000000000E+0001
2629  4.00000000000000E+0001
2630  4.40000000000000E+0001
2631  3.80000000000000E+0001
2632  4.00000000000000E+0001
2633  4.80000000000000E+0001
2634  4.70000000000000E+0001
2635  5.10000000000000E+0001
2636  3.80000000000000E+0001
2637  4.00000000000000E+0001
2638  4.20000000000000E+0001
2639  3.70000000000000E+0001
2640  4.70000000000000E+0001
2641  4.80000000000000E+0001
2642  5.40000000000000E+0001
2643  4.90000000000000E+0001
2644  3.50000000000000E+0001
2645  4.20000000000000E+0001
2646  4.50000000000000E+0001
2647  5.00000000000000E+0001
2648  5.10000000000000E+0001
2649  4.70000000000000E+0001
2650  4.60000000000000E+0001
2651  4.00000000000000E+0001
2652  5.00000000000000E+0001
2653  3.90000000000000E+0001
2654  4.00000000000000E+0001
2655  3.80000000000000E+0001
2656  4.70000000000000E+0001
2657  4.20000000000000E+0001
2658  4.90000000000000E+0001
2659  4.80000000000000E+0001
2660  2.90000000000000E+0001
2661  4.20000000000000E+0001
2662  3.40000000000000E+0001
2663  4.40000000000000E+0001
2664  4.40000000000000E+0001
2665  5.40000000000000E+0001
2666  3.70000000000000E+0001
2667  3.40000000000000E+0001
2668  4.50000000000000E+0001
2669  2.90000000000000E+0001
2670  3.90000000000000E+0001
2671  3.70000000000000E+0001
2672  4.20000000000000E+0001
2673  5.00000000000000E+0001
2674  4.60000000000000E+0001
2675  5.40000000000000E+0001
2676  4.60000000000000E+0001
2677  4.10000000000000E+0001
2678  4.60000000000000E+0001
2679  5.30000000000000E+0001
2680  4.50000000000000E+0001
2681  5.60000000000000E+0001
2682  4.50000000000000E+0001
2683  3.70000000000000E+0001
2684  4.00000000000000E+0001
2685  4.20000000000000E+0001
2686  3.40000000000000E+0001
2687  5.40000000000000E+0001
2688  4.80000000000000E+0001
2689  4.30000000000000E+0001
2690  4.50000000000000E+0001
2691  4.00000000000000E+0001
2692  4.70000000000000E+0001
2693  4.50000000000000E+0001
2694  5.40000000000000E+0001
2695  3.90000000000000E+0001
2696  3.50000000000000E+0001
2697  3.80000000000000E+0001
2698  5.30000000000000E+0001
2699  4.10000000000000E+0001
2700  5.00000000000000E+0001
2701  4.50000000000000E+0001
2702  3.70000000000000E+0001
2703  4.50000000000000E+0001
2704  5.00000000000000E+0001
2705  4.30000000000000E+0001
2706  4.50000000000000E+0001
2707  5.10000000000000E+0001
2708  4.00000000000000E+0001
2709  3.50000000000000E+0001
2710  3.20000000000000E+0001
2711  3.00000000000000E+0001
2712  4.00000000000000E+0001
2713  3.80000000000000E+0001
2714  3.90000000000000E+0001
2715  4.00000000000000E+0001
2716  3.80000000000000E+0001
2717  3.90000000000000E+0001
2718  3.80000000000000E+0001
2719  3.80000000000000E+0001
2720  4.80000000000000E+0001
2721  3.80000000000000E+0001
2722  4.70000000000000E+0001
2723  5.80000000000000E+0001
2724  4.80000000000000E+0001
2725  4.80000000000000E+0001
2726  4.80000000000000E+0001
2727  5.70000000000000E+0001
2728  3.40000000000000E+0001
2729  3.80000000000000E+0001
2730  4.30000000000000E+0001
2731  5.10000000000000E+0001
2732  4.80000000000000E+0001
2733  4.70000000000000E+0001
2734  4.70000000000000E+0001
2735  4.20000000000000E+0001
2736  5.40000000000000E+0001
2737  3.40000000000000E+0001
2738  3.60000000000000E+0001
2739  5.60000000000000E+0001
2740  4.30000000000000E+0001
2741  4.50000000000000E+0001
2742  3.90000000000000E+0001
2743  4.00000000000000E+0001
2744  3.60000000000000E+0001
2745  4.10000000000000E+0001
2746  4.10000000000000E+0001
2747  4.00000000000000E+0001
2748  5.00000000000000E+0001
2749  3.80000000000000E+0001
2750  5.90000000000000E+0001
2751  3.60000000000000E+0001
2752  3.70000000000000E+0001
2753  4.10000000000000E+0001
2754  3.90000000000000E+0001
2755  4.30000000000000E+0001
2756  4.30000000000000E+0001
2757  3.80000000000000E+0001
2758  4.30000000000000E+0001
2759  4.10000000000000E+0001
2760  4.20000000000000E+0001
2761  3.70000000000000E+0001
2762  4.10000000000000E+0001
2763  4.10000000000000E+0001
2764  4.20000000000000E+0001
2765  4.60000000000000E+0001
2766  5.00000000000000E+0001
2767  4.70000000000000E+0001
2768  4.50000000000000E+0001
2769  5.00000000000000E+0001
2770  4.60000000000000E+0001
2771  4.70000000000000E+0001
2772  4.80000000000000E+0001
2773  4.30000000000000E+0001
2774  4.00000000000000E+0001
2775  4.80000000000000E+0001
2776  4.90000000000000E+0001
2777  4.40000000000000E+0001
2778  5.10000000000000E+0001
2779  4.00000000000000E+0001
2780  5.50000000000000E+0001
2781  4.30000000000000E+0001
2782  4.30000000000000E+0001
2783  5.40000000000000E+0001
2784  4.00000000000000E+0001
2785  5.20000000000000E+0001
2786  4.50000000000000E+0001
2787  4.00000000000000E+0001
2788  4.10000000000000E+0001
2789  4.00000000000000E+0001
2790  3.20000000000000E+0001
2791  4.10000000000000E+0001
2792  5.10000000000000E+0001
2793  5.40000000000000E+0001
2794  3.90000000000000E+0001
2795  4.80000000000000E+0001
2796  3.80000000000000E+0001
2797  3.90000000000000E+0001
2798  4.10000000000000E+0001
2799  4.80000000000000E+0001
2800  5.60000000000000E+0001
2801  4.90000000000000E+0001
2802  4.10000000000000E+0001
2803  3.40000000000000E+0001
2804  4.50000000000000E+0001
2805  4.80000000000000E+0001
2806  4.20000000000000E+0001
2807  5.10000000000000E+0001
2808  4.80000000000000E+0001
2809  3.50000000000000E+0001
2810  4.90000000000000E+0001
2811  5.20000000000000E+0001
2812  4.60000000000000E+0001
2813  5.60000000000000E+0001
2814  3.50000000000000E+0001
2815  4.30000000000000E+0001
2816  2.60000000000000E+0001
2817  5.60000000000000E+0001
2818  4.90000000000000E+0001
2819  4.20000000000000E+0001
2820  4.30000000000000E+0001
2821  4.70000000000000E+0001
2822  4.20000000000000E+0001
2823  4.20000000000000E+0001
2824  4.70000000000000E+0001
2825  4.50000000000000E+0001
2826  4.20000000000000E+0001
2827  4.00000000000000E+0001
2828  3.50000000000000E+0001
2829  5.30000000000000E+0001
2830  2.90000000000000E+0001
2831  4.90000000000000E+0001
2832  5.00000000000000E+0001
2833  4.60000000000000E+0001
2834  4.00000000000000E+0001
2835  4.50000000000000E+0001
2836  4.60000000000000E+0001
2837  3.60000000000000E+0001
2838  4.30000000000000E+0001
2839  4.80000000000000E+0001
2840  4.30000000000000E+0001
2841  3.50000000000000E+0001
2842  3.10000000000000E+0001
2843  4.70000000000000E+0001
2844  5.30000000000000E+0001
2845  3.90000000000000E+0001
2846  4.40000000000000E+0001
2847  4.10000000000000E+0001
2848  3.40000000000000E+0001
2849  4.30000000000000E+0001
2850  3.60000000000000E+0001
2851  3.20000000000000E+0001
2852  4.10000000000000E+0001
2853  3.70000000000000E+0001
2854  4.20000000000000E+0001
2855  5.00000000000000E+0001
2856  4.70000000000000E+0001
2857  4.30000000000000E+0001
2858  3.40000000000000E+0001
2859  3.60000000000000E+0001
2860  5.00000000000000E+0001
